Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-04-22,16579,16579,16197,16427,2044730,-0.020453190220632078,0.0,0.0,0.0,922.78,-0.0074,1242.489990234375,0.006806654819917268,749.7240001941058,15949.400670637071,17598.95,19248.49932936293,18.745997111906444,0.14476661014659745,41.42658756818907,-77.5094813268006,-226.05177856196508,148.54229723516448,5.948837107790673,174770.85991813758,254383870.0,16.44437295943917,24.645370584353962,28.201994903595054
2022-04-25,15987,16216,15892,15931,1521107,-0.030194192487977056,0.0,0.0,0.0,899.84,-0.024900000000000002,1249.2099609375,0.004866571150515364,734.386571566679,15748.342513753343,17540.8,19333.257486246654,20.43757965710407,0.050951692759289756,37.75123154864535,-175.25191874521988,-259.03537278430747,83.78345403908762,3.245089623384119,174768.43215353813,252862763.0,16.122933231290038,23.36293259856262,29.70100425814835
2022-04-26,15949,16159,15644,15836,1292290,-0.005963216370598157,0.0,0.0,0.0,911.16,0.0126,1260.7099609375,0.00920581836488843,718.7161021290856,15523.197526284386,17463.6,19404.00247371561,22.222250552184107,0.0806024724130141,37.07280580108351,-257.41192619560024,-272.9563041877503,15.544377992150046,3.7394097504071397,174766.9777788272,251570473.0,16.117987023985037,22.16715840748286,30.645543992975792
2022-04-27,15226,15663,15111,15436,1771907,-0.025258903763576646,0.0,0.0,0.0,896.18,-0.016399999999999998,1266.280029296875,0.0044181996906194065,719.1649519780713,15237.73536019899,17370.2,19502.664639801013,24.553138591392276,0.04648720454738939,34.27945086022555,-350.7576650676019,-293.0416344478016,-57.71603061980036,4.04146395497807,174766.34198777625,249798566.0,16.697936030956658,20.57094305886535,33.732654218445745
2022-04-28,15529,15796,15262,15359,981007,-0.004988338947913951,0.0,0.0,0.0,892.22,-0.0044,1272.2900390625,0.004746193279982602,705.9388839505472,14958.035308183147,17260.6,19563.16469181685,26.680007552655788,0.08706914799003307,33.7522348161172,-426.03700275857045,-294.65677771101605,-131.3802250475544,5.877272856655235,174767.21938218735,248817559.0,17.009920407912578,20.80519203102871,31.910032114768434
2022-04-29,15454,16463,15358,16388,1932902,0.06699654925450882,0.0,0.0,0.0,904.75,0.013999999999999999,1272.2900390625,0.004746193279982602,734.4432494408675,14898.383173456887,17230.05,19561.71682654311,27.06511967804054,0.31943174933607327,45.75822508843306,-398.07594821150997,-213.35657853116444,-184.71936968034552,18.84013093530721,174772.25295591564,250750461.0,16.251819537036038,25.05625109887779,28.480749789524264
2022-05-02,16044,16711,15892,16541,1335067,0.009336099585062207,0.0,0.0,0.0,901.82,-0.0032,1266.75,0.00334247154935019,740.4830173494028,14848.665615347785,17199.55,19550.434384652213,27.33658013904101,0.35993568967079936,47.28789544386921,-359.42753284602077,-139.7665305325402,-219.66100231348057,32.69333825731931,174781.8035806831,252085528.0,15.196211284587031,25.469005848902857,26.230699718408612
2022-05-03,16750,17074,16579,16580,1779496,0.002357777643431369,0.0,0.0,0.0,907.57,0.0064,1261.06005859375,-0.004491763494178014,725.6628017983465,14917.836504756026,17060.45,19203.063495243976,25.11790128916852,0.38788225196320514,47.69282833597998,-321.94028396597787,-81.82342532199783,-240.11685864398004,47.12254570074476,174795.55200496447,253865024.0,14.498261397357668,27.705879097374734,24.85452305620163
2022-05-04,16788,17799,16750,17247,3873099,0.0402291917973463,0.0,0.0,0.0,900.06,-0.0083,1251.5,-0.007580970096230599,760.9011731560879,15081.461904132353,16955.7,18829.93809586765,22.107469415802917,0.5777115780119566,54.17631498177247,-235.6931199264509,3.5389909740233065,-239.2321109004742,59.20080117355,174809.00556171057,257738123.0,14.711917611678428,31.341280195240635,22.010370742008913
2022-05-06,16997,17569,16655,16789,2253695,-0.026555342958195616,0.0,0.0,0.0,884.22,-0.0176,1251.5,-0.007580970096230599,771.8368036615439,15161.105279378415,16861.35,18561.594720621582,20.167361695493945,0.47872365103608483,49.62753995376016,-201.97020656298628,29.809523469990353,-231.77973003297663,63.8730205747386,174819.39878914968,255484428.0,14.76191515201111,28.690282137652314,21.027790817641712
2022-05-09,16482,16616,16216,16255,1134480,-0.03180653999642624,0.0,0.0,0.0,860.84,-0.0264,1274.8599853515625,0.0037240128573976516,757.6341748085512,15313.585791781907,16725.1,18136.61420821809,16.87899275003547,0.3334767027979632,44.894515501595954,-215.84575641710035,12.747178892701044,-228.5929353098014,61.48313492063493,174824.18565222295,254349948.0,14.141572901451333,27.14038866336551,24.030660706704037
2022-05-10,15778,16178,15435,16103,1612823,-0.009350968932636095,0.0,0.0,0.0,856.14,-0.0055000000000000005,1276.550048828125,0.0013256855623218211,762.0888766137728,15299.578817017922,16638.4,17977.22118298208,16.093148175089905,0.30004797996717686,43.61930535443236,-236.38248913565621,-6.231643060683865,-230.15084607497235,47.296626984126995,174820.2175941598,252737125.0,13.713980031015659,25.05447534425006,29.503856071343105
2022-05-11,15930,16292,15911,16293,792296,0.01179904365646145,0.0,0.0,0.0,866.34,0.011899999999999999,1278.1500244140625,0.0012533590730785527,734.8682425368385,15293.582532737517,16577.35,17861.11746726248,15.488210929521085,0.3892517503164536,45.69573447684636,-234.6220091956602,-3.5769304965502897,-231.04507869910992,41.14583333333334,174812.64186507938,253529421.0,13.157359943892164,25.234706379339524,28.41124337793964
2022-05-12,15931,15988,15264,15284,1621136,-0.06192843552445837,0.0,0.0,0.0,833.66,-0.0377,1290.75,0.009857978598180273,755.8776538079248,15198.221692101084,16445.9,17693.57830789892,15.173122880461602,0.03437517000811134,37.74558796256587,-311.05898919485844,-64.01112839659879,-247.04786079825965,29.10466269841271,174801.84904100533,251908285.0,13.393758384556666,22.780935042627135,31.762582279477616
2022-05-13,15283,15683,14996,15493,1287326,0.013674430777283364,0.0,0.0,0.0,853.08,0.0233,1290.75,0.009857978598180273,750.9578213879158,15124.757461183228,16347.75,17570.742538816772,14.962212400076734,0.15054978960584728,40.07139377090645,-350.72831552819116,-82.94436378394522,-267.78395174424594,22.713409562600173,174793.65463519815,253195611.0,13.897413976934622,21.29231211858541,32.23617802208499
2022-05-16,15701,16063,15567,15664,926202,0.011037242625701937,0.0,0.0,0.0,856.25,0.0037,1279.8499755859375,0.0017846610304961263,738.0322627047688,15072.412518264164,16274.35,17476.287481735835,14.77094300830246,0.24609744297243596,41.98127347982724,-364.1703425354681,-77.10911263297771,-287.06122990249037,15.999541130817898,174785.27253779725,254121813.0,13.781897813714544,23.795433635522553,30.457837114879524
2022-05-17,15664,15911,15415,15874,987118,0.013406537282941722,0.0,0.0,0.0,865.98,0.011399999999999999,1266.6600341796875,-0.010305849636955577,720.7442439245164,15053.868817575376,16217.2,17380.531182424627,14.346880872464121,0.3524925639469661,44.327761747644765,-353.7996190507347,-53.390711318595436,-300.40890773213926,24.295397788084205,174783.66944949387,255108931.0,13.852406863763022,22.625756280346582,30.467045135605222
2022-05-18,16121,16388,15835,15874,1391049,0.0,0.0,0.0,0.0,871.57,0.006500000000000001,1275.5799560546875,0.007042080459084499,708.762512205566,15056.99254005376,16156.2,17255.407459946244,13.60725244731115,0.37163478675180983,44.327761747644765,-341.6425038527177,-32.98687689646272,-308.655626956255,28.82625758116305,174785.7070655,255108931.0,13.200598734158266,26.171973021349544,28.76908811454113
2022-05-19,15396,16083,15339,15893,1467668,0.0011969257906010444,0.0,0.0,0.0,863.8,-0.0089,1263.550048828125,-0.00943093152997676,711.2794756214158,15065.236807916539,16101.85,17138.46319208346,12.875703004107743,0.39926329242432357,44.563024620154415,-326.7086671152065,-14.442432127161169,-312.2662349880453,31.549530265192065,174790.8903952115,256576599.0,13.202625866012337,24.21654836455184,31.600584978507126
2022-05-20,16045,17112,15988,16675,3673495,0.04920405209840806,0.0,0.0,0.0,879.88,0.018600000000000002,1263.550048828125,-0.00943093152997676,747.5452273889883,15071.969783880379,16097.1,17122.23021611962,12.736831058011951,0.7818666306547374,53.3086179343555,-248.90342560160025,50.69024750915605,-299.5936731107563,41.075038649066485,174796.4836088318,260250094.0,12.659089264350118,31.228071347488527,27.919860416365136
2022-05-23,16749,16768,16102,16179,1596595,-0.029745127436281882,0.0,0.0,0.0,883.59,0.0042,1258.8199462890625,-0.011302153682368088,741.7205682858607,15069.883937848115,16084.7,17099.516062151888,12.61840211072493,0.5464616217248465,48.122983450734054,-224.67534834049184,59.93465981621159,-284.61000815670343,44.702104887620415,174801.77555793396,258653499.0,12.154376705805772,29.225209312851955,26.129175752619886
2022-05-24,16218,16218,15512,15551,1237959,-0.03881574881018601,0.0,0.0,0.0,865.07,-0.021,1260.989990234375,0.0017238715923668657,739.1690991209929,15026.15681186328,16065.7,17105.243188136723,12.94115025348066,0.25243933783907974,42.48753290476465,-253.22969979300797,25.104246690956415,-278.3339464839644,40.6350338922583,174804.80405914297,257415540.0,11.637439559641683,27.231368447452766,30.047939014946632
2022-05-25,15682,15721,15302,15417,1334598,-0.008616809208411014,0.0,0.0,0.0,872.69,0.0088,1266.5999755859375,0.00444887381740422,716.2998777419567,14971.202446325056,16044.75,17118.297553674944,13.381916872184902,0.20762822855349983,41.374173784478295,-283.40499281372104,-4.056837063805347,-279.3481557499157,26.12240591149426,174799.81984823046,256080942.0,11.407027585357946,26.093582470553347,30.88656558731396
2022-05-26,15511,15682,15320,15359,953582,-0.0037620808198741695,0.0,0.0,0.0,871.43,-0.0014000000000000002,1258.8900146484375,-0.006087131759128117,690.9927436039151,14958.134854642312,16040.9,17123.665145357685,13.500054801883765,0.18511177011763882,40.87490048171114,-308.4436982537245,-23.27643400304703,-285.1672642506775,17.772482198018665,174790.8433073339,255127360.0,11.19307360928553,25.117153273280188,29.73078161334336
2022-05-27,15606,15702,15359,15379,809253,0.0013021681099030236,0.0,0.0,0.0,873.97,0.0029,1258.8900146484375,-0.006087131759128117,666.1361190483598,14961.621721035985,16041.9,17122.178278964013,13.468208615737714,0.19318090861008555,41.138670701352204,-322.95044811978187,-30.226547095283536,-292.72390102449833,17.205807191201547,174783.03356510025,255936613.0,10.963095055772024,24.40781910108529,28.637305176528283
2022-05-30,15531,15721,15379,15646,1037438,0.01736133688796415,0.0,0.0,0.0,886.44,0.0143,1236.1700439453125,-0.012320266457947815,642.9835391055931,14923.649760670864,16004.8,17085.950239329137,13.510324894145965,0.3340656150515035,44.68640979149283,-309.3366430505139,-13.290193620812431,-296.04644942970145,21.99117832388154,174781.65648923768,256974051.0,10.717774961555893,23.69157391156381,27.54930149866698
2022-05-31,15739,16006,15644,15721,1246684,0.00479355745877541,0.0,0.0,0.0,893.36,0.0078000000000000005,1241.739990234375,0.00450580914522547,622.9132863036905,14905.13657850975,15963.8,17022.46342149025,13.263300987111473,0.3853271044076419,45.67687906109265,-289.1624465654677,5.5072022913870455,-294.66964885685474,27.693761814744807,174784.96358244328,258220735.0,10.010792050729366,25.976190256208064,26.40572944709076
2022-06-02,15568,15644,15434,15569,632707,-0.00966859614528337,0.0,0.0,0.0,891.14,-0.0025,1240.8399658203125,-0.0048999443368359374,598.9194801295434,14880.883810122863,15913.25,16945.61618987714,12.974925799282207,0.33327137048096755,43.9588805242948,-282.18650975735,9.986511279603803,-292.1730210369538,30.68683049779459,174789.4572568788,257588028.0,9.688485714556307,25.087069233879486,28.00641631489937
2022-06-03,15721,15778,15416,15436,860566,-0.008542616738390407,0.0,0.0,0.0,891.51,0.0004,1240.8399658203125,-0.0048999443368359374,581.9966601140046,14972.547990062116,15822.7,16672.852009937884,10.745979004062315,0.27257008424396134,42.454215173254056,-284.1149181298242,6.446482325703698,-290.5614004555279,22.915156642192965,174789.7652496516,256727462.0,9.152600820059147,25.617077299818472,26.762137855125903
2022-06-07,15378,15378,14844,14864,1489890,-0.03705623218450371,0.0,0.0,0.0,873.78,-0.0199,1254.5799560546875,7.969484367542634e-05,582.7111843918221,14900.147277021664,15726.45,16552.752722978337,10.508445618411486,-0.021872902034846545,36.64477334466043,-328.0176321751551,-29.9649853757017,-298.0526467994534,11.788181405786936,174784.46338951527,255237572.0,9.53622971002409,23.7581179372324,31.83164441487998
2022-06-08,14978,15073,14711,14788,897304,-0.005113024757804063,0.0,0.0,0.0,874.95,0.0013,1256.739990234375,0.0017217190257687864,566.9460997873572,14769.063824268824,15653.1,16537.136175731175,11.295349492831141,0.010710068349586701,35.941042625778216,-364.73893084685005,-53.34902723791731,-311.38990360893274,3.830715405614249,174775.5113511512,254340268.0,10.079384774016832,22.67456334545194,32.05551864750091
2022-06-09,14712,14978,14521,14922,1047611,0.009061401136056357,0.0,0.0,0.0,877.18,0.0025,1264.02001953125,0.005792788765731416,559.0928069430676,14680.818490468382,15594.05,16507.28150953162,11.712563567920048,0.1320483946372569,38.19474098980107,-378.6631513919492,-53.8185982264132,-324.844553165536,6.521827080607657,174770.04690796402,255387879.0,10.849979824294337,21.35069989542951,32.611346119300876
2022-06-10,14730,14825,14616,14617,1105112,-0.02043961935397398,0.0,0.0,0.0,869.86,-0.0083,1264.02001953125,0.005792788765731416,541.0147492992847,14562.030009701659,15510.25,16458.46999029834,12.227011044932754,0.02898588453141859,35.1624249304798,-409.5876757347796,-67.79449805539491,-341.7931776793847,7.462926726626038,174768.60515640432,254282767.0,11.565532370897861,20.488125818756597,31.293838875712176
2022-06-13,14177,14444,13949,14007,1942148,-0.04173222959567624,0.0,0.0,0.0,828.77,-0.0472,1291.800048828125,0.010576727494277405,550.0851243516618,14295.51852912588,15446.4,16597.28147087412,14.90161423858142,-0.12534676090785618,30.027796312997836,-477.80959451352464,-108.81313346731196,-368.9964610462127,7.079750094091911,174769.6881679671,252340619.0,13.104922703233042,18.710989433784817,37.2404140530856
2022-06-14,13548,14196,13548,14159,2106206,0.010851716998643512,0.0,0.0,0.0,823.58,-0.0063,1289.47998046875,-0.0017959964945656326,557.0790440424942,14099.942976185961,15379.7,16659.45702381404,16.642158479216626,0.02307352986351748,32.66632005056344,-513.6893360693684,-115.75430001852459,-397.93503605084385,9.548831823751527,174770.69716954816,254446825.0,14.969535458838585,17.156359941968326,39.28785518735931
2022-06-15,14215,14520,13605,13663,1879443,-0.03503072250865169,0.0,0.0,0.0,799.41,-0.029300000000000003,1278.1600341796875,-0.008778690992121918,582.6448266165402,13806.22388715913,15279.65,16753.07611284087,19.286123868555496,-0.04860233095875604,28.844103636332548,-575.5131867348373,-142.0625205471947,-433.4506661876426,9.873320935411227,174771.50063428446,252567382.0,15.97069853899668,19.203911026977533,34.880810196485925
2022-06-16,14062,14672,14024,14292,1565698,0.04603674156480997,0.0,0.0,0.0,802.15,0.0034000000000000002,1288.1800537109375,0.007839409200179448,613.0987675787541,13693.766209935431,15200.55,16707.333790064567,19.825385134940095,0.19851348083553966,38.64797519913616,-567.2154835612309,-107.01185389887064,-460.2036296623603,19.277002201276076,174775.56638498683,254133080.0,16.570730142282677,18.717302617376504,30.7804760349386
2022-06-17,13911,14672,13911,14540,1213296,0.017352364959417832,0.0,0.0,0.0,798.69,-0.0043,1288.1800537109375,0.007839409200179448,623.6631413251428,13634.129989464256,15133.85,16633.570010535746,19.81941159104584,0.3020130438254737,42.03883286274061,-534.4669641681066,-59.41066760459705,-475.0562965635096,25.10170870626526,174780.75067728103,255346376.0,17.278325178629352,17.08594263303418,29.39191253217297
2022-06-20,14768,14845,14216,14388,1248667,-0.010453920220082513,0.0,0.0,0.0,769.92,-0.036000000000000004,1292.3800048828125,0.0014568034737021396,624.0443455162716,13567.792648260238,15058.6,16549.407351739763,19.800079047717084,0.27508831063335765,40.559224120376044,-514.8438567898102,-31.83004818104041,-483.01380860876975,34.93355031190671,174789.10408707315,254097709.0,17.5388294615054,17.835997168657222,27.275818297290744
2022-06-21,14444,14520,13548,14197,1631655,-0.013274951348345887,0.0,0.0,0.0,778.3,0.0109,1291.5999755859375,-0.000603560325854624,648.8983208406236,13597.904263920136,14934.7,16271.495736079865,17.90187598116955,0.2240790121895152,38.715258317415575,-508.8389281396958,-20.660095624740848,-488.17883251495493,33.645240032546795,174793.8934996836,252466054.0,18.652543229822054,15.927643018467299,31.710576996076504
2022-06-22,14444,14577,13625,13645,1465451,-0.03888145382827357,0.0,0.0,0.0,746.96,-0.0403,1297.6800537109375,0.004707400309636789,670.5484407838837,13486.705180513716,14808.0,16129.294819486284,17.84568908004165,0.059901400184036314,33.916153745669114,-542.3696657712062,-43.35266660500099,-499.0169991662052,21.642493745446682,174792.74042803,251000603.0,19.553711679463422,14.919607167357254,28.49482239147021
2022-06-23,13452,13757,12176,12615,2468293,-0.07548552583363866,0.0,0.0,0.0,714.38,-0.0436,1299.81005859375,0.0016413944845043993,735.5806950228239,13076.567853411629,14661.2,16245.832146588373,21.616677305928192,-0.14563880153679815,27.152632932099642,-644.624577980836,-116.4860630517046,-528.1385149291314,14.313676481975989,174785.8671367533,248532310.0,21.749769456304644,12.629103983513287,38.19072722351585
2022-06-24,12671,13853,12614,13835,1862037,0.09671026555687678,0.0,0.0,0.0,750.3,0.050300000000000004,1299.81005859375,0.0016413944845043993,771.5392168116406,12998.336646464737,14582.1,16165.863353535264,21.72202019647737,0.2641377424435507,41.92534310742095,-620.0707390797688,-73.54577932050995,-546.5249597592589,22.78293906484434,174782.2463697641,250394347.0,23.580998491427778,12.069234300325231,33.810030447409986
2022-06-27,14672,15149,14005,14330,4429100,0.035778821828695406,0.0,0.0,0.0,770.6,0.0271,1286.199951171875,-0.0016223737103067126,810.2864156155446,12984.779982824799,14530.65,16076.5200171752,21.277369108404656,0.4351012705561586,46.65240426341309,-554.2798882133502,-6.203942763273062,-548.0759454500771,45.48370334244589,174790.19343962974,254823447.0,22.968009197684278,22.09576177710889,29.893745048889418
2022-06-28,14349,15339,14253,15131,3922399,0.05589672016748071,0.0,0.0,0.0,769.51,-0.0014000000000000002,1292.030029296875,0.00453279299201359,829.980243073812,12996.000496797173,14518.25,16040.499503202827,20.970151405339173,0.7012646411481062,53.27951077432269,-432.5203339651471,92.4444891879441,-524.9648231530912,72.56246703440074,174809.60970314723,258745846.0,22.12337526289282,21.66580341087076,27.099822508676194
2022-06-29,14862,15015,14520,14635,1710415,-0.032780384640803684,0.0,0.0,0.0,762.35,-0.009300000000000001,1301.72998046875,0.007507527651778867,814.33879713832,13034.038798738962,14467.7,15901.36120126104,19.818785311570444,0.5583471185008158,49.2034686568558,-371.76261671695465,122.56176514890927,-494.3243818658639,81.20622753054442,174829.08413263576,257035431.0,21.339072323478216,20.504668062084356,25.647461787777516
2022-06-30,14616,14730,13473,13645,2080769,-0.06764605398018453,0.0,0.0,0.0,745.44,-0.0222,1287.7099609375,-0.010770297789562622,845.9574544886768,13009.831478838227,14363.9,15717.968521161773,18.853772598831416,0.23454076039549573,42.254922517071755,-398.8981645513668,76.34097385159771,-475.2391384029645,72.53662135103805,174838.10177197203,254954662.0,21.730863663624095,18.328404635883288,31.765731359590824
2022-07-01,13643,13738,12671,12901,2160481,-0.05452546720410412,0.0,0.0,0.0,729.48,-0.021400000000000002,1287.7099609375,-0.010770297789562622,861.7462077409201,12852.13814620354,14230.5,15608.86185379646,19.371938495435288,0.017724610435887307,37.920827252035934,-474.96278847233043,0.22107994450726665,-475.1838684168377,49.03572557698388,174830.25952481953,252794181.0,22.75888798560245,16.707409666383946,35.60394831186463
2022-07-04,13071,13281,12462,12844,1279436,-0.004418262150220897,0.0,0.0,0.0,722.73,-0.009300000000000001,1295.6800537109375,-0.0017027336003494487,858.6929071877396,12712.906066295247,14100.9,15488.893933704752,19.68660062414105,0.047224245913973374,37.60260853509193,-533.6919064904941,-46.80643045892515,-486.885476031569,30.16123932975024,174813.2445287526,251514745.0,23.870599242536017,15.569187308443547,34.91688798040235
2022-07-05,12863,13797,12748,13797,1722724,0.07419806913734028,0.0,0.0,0.0,750.95,0.039,1308.6600341796875,0.010017890166306387,872.2862709611088,12699.53331241739,14047.55,15395.566687582608,19.192196327225872,0.40706717420193467,45.79302225940659,-497.59999717150095,-8.571616911945512,-489.02838025955543,31.763094108968286,174799.65335300527,253237469.0,24.07416717658271,18.45715815752096,31.917560096420758
2022-07-06,13624,13890,13338,13396,968581,-0.029064289338261995,0.0,0.0,0.0,744.63,-0.0084,1304.8499755859375,-0.0029114196920808633,849.4086801765083,12646.40105610001,13977.95,15309.498943899991,19.052134882439706,0.28147630146605046,43.222142015241864,-495.64080899084547,-5.289942985031985,-490.3508660058135,36.97966065971125,174795.63466469946,252268888.0,24.118192759047382,18.382454818619394,30.435983762732377
2022-07-07,13605,13758,13358,13416,543377,0.0014929829799941174,0.0,0.0,0.0,757.97,0.0179,1297.6500244140625,-0.005517838300638234,817.3080601617321,12623.879610132777,13902.65,15181.420389867222,18.396066791111373,0.30971955409034396,43.39283836163935,-486.8620625930016,2.791042730249501,-489.6531053232511,43.00769311834756,174799.91681596238,252812265.0,24.159073657049134,17.739841561203036,29.37200363268847
2022-07-08,13662,13966,13605,13606,791949,0.014162194394752525,0.0,0.0,0.0,766.48,0.011200000000000002,1297.6500244140625,-0.005517838300638234,798.2146272918393,12610.901563004061,13852.1,15093.29843699594,17.920725911536,0.40086194412408627,45.081988728575666,-459.27914661072464,24.29916697002119,-483.5783135807458,40.99483612604069,174802.99406330136,253604214.0,23.841707610096037,18.72803685573515,27.926402282710633
2022-07-11,13720,13739,13263,13283,651346,-0.023739526679406153,0.0,0.0,0.0,767.04,0.0007000000000000001,1310.8599853515625,0.01319375306168813,775.1992967696531,12552.844989321067,13815.9,15078.955010678932,18.28407864386587,0.2890432342635857,42.74673799784104,-458.2010312786206,20.301825841700236,-478.5028571203208,39.80398355991148,174803.93550426813,252952868.0,23.925389192597315,17.906630985289304,29.85282232921347
2022-07-12,13053,13110,12728,12863,919597,-0.03161936309568625,0.0,0.0,0.0,750.78,-0.0212,1305.8299560546875,-0.0038371979868818684,759.4707755709701,12433.309440009092,13751.1,15068.890559990909,19.16632938442609,0.16303446580838776,39.855709040445255,-485.63896335428217,-5.708884987169085,-479.9300783671131,33.976182948677426,174800.9250008782,252033271.0,24.538913239823536,16.971940623353525,33.326263948714775
2022-07-13,12766,13318,12537,13129,1500440,0.02067946824224509,0.0,0.0,0.0,763.18,0.0165,1304.8499755859375,-0.0007504656055761227,761.008577315978,12379.197502232044,13724.4,15069.602497767955,19.603079154905945,0.27869502881985253,42.507724141682495,-480.3821983041089,-0.36169594959659435,-480.0205023545123,26.63405916508049,174796.13807522456,253533711.0,24.728098215028776,17.68010932383465,30.88328302266045
2022-07-14,14481,15205,14062,14425,11271511,0.09871277325005723,0.0,0.0,0.0,766.08,0.0038,1316.1800537109375,0.008683050417280569,854.9365360835027,12373.431868859601,13731.05,15088.668131140397,19.774425570373687,0.7555762861744795,53.30996448651666,-367.40459379694585,90.09272684605321,-457.49732064299906,37.71151808033546,174795.44058673133,264805222.0,23.58178320902397,30.379138235476574,25.52668696034249
2022-07-15,14312,15703,14292,15246,8234311,0.05691507798960149,0.0,0.0,0.0,762.39,-0.0048,1316.1800537109375,0.008683050417280569,894.6553549364011,12294.522119437483,13766.35,15238.177880562518,21.38297922924403,1.0026572806306986,58.61480335785866,-209.20955215974573,198.63021478660266,-407.8397669463484,59.10469393939621,174803.8167570616,273039533.0,23.001354085761946,30.932825985719308,22.65102610998046
2022-07-18,15320,15378,14483,15055,3359756,-0.012527876164239782,0.0,0.0,0.0,776.72,0.018799999999999997,1318.9100341796875,0.0005993680889651021,894.6799724409448,12245.138183924115,13799.7,15354.261816075887,22.530371183082035,0.9037472125645989,56.99246902781107,-98.11988076695707,247.77590894351312,-345.8957897104702,78.04546022136792,174820.95389074704,269679777.0,22.462384185599138,28.7225480802019,21.03251693880738
2022-07-19,14882,17150,14805,16865,9092218,0.12022583859183,0.0,0.0,0.0,782.33,0.0072,1305.5,-0.01016751243994296,998.2742601276025,11885.388213639144,13933.1,15980.811786360857,29.393484384104852,1.2158966460828213,66.4649185983747,134.42182623043482,384.254092752724,-249.8322665222892,86.60874438674841,174837.2529661825,278771995.0,23.37757290897765,36.582227897048114,17.50348015193133
2022-07-20,17037,18389,16922,17247,7784683,0.022650459531574185,0.0,0.0,0.0,790.72,0.010700000000000001,1312.8699951171875,0.0056453428703082675,1035.8260986912187,11614.56720585013,14113.2,16611.832794149872,35.40845157937068,1.1271029515295856,68.0636396105377,345.55368412035386,476.30876051411445,-130.7550763937606,84.88635389338235,174845.84685283384,286556678.0,24.92104014181799,41.28162985081018,15.664002616204545
2022-07-21,17302,17569,16616,16922,4653550,-0.01884385690264978,0.0,0.0,0.0,795.15,0.005600000000000001,1306.8499755859375,-0.004585388921705569,1029.9099487845126,11647.763885816099,14328.55,17009.336114183898,37.41880531085001,0.9837107269166669,65.21507548301656,481.1065222492598,489.48927891441633,-8.382756665156506,83.30058396305601,174847.59856074772,281903128.0,25.956852837848622,38.55313934432609,16.750935752290705
2022-07-22,17207,18141,17150,17589,6940737,0.03941614466375132,0.0,0.0,0.0,789.75,-0.0068000000000000005,1306.8499755859375,-0.004585388921705569,1043.416381014594,11495.806729550903,14516.25,17536.693270449097,41.614649381887155,1.0086587836399135,68.1602289164361,635.0341701024008,514.7335414140458,120.30062868835496,80.77018781289159,174845.65237522312,288843865.0,27.228966100828067,39.251649910552345,15.353096948489743
2022-07-25,17475,18161,17475,17647,3212354,0.0032975154926373484,0.0,0.0,0.0,789.69,-0.0001,1310.4000244140625,0.000824915352478417,1017.8866395128429,11370.539346772995,14682.1,17993.660653227005,45.1101770622323,0.9476590209982723,68.41069205268195,753.0226785901614,506.1776399214451,246.84503866871626,82.9662984400892,174845.01235673868,292056219.0,28.421030837084572,37.5024632784717,14.614014892302297
2022-07-26,17550,17589,16541,17075,4555418,-0.03241344137813795,0.0,0.0,0.0,789.93,0.0003,1310.9000244140625,0.00038156287445390014,1024.1804509763733,11310.361482239663,14779.3,18248.238517760336,46.94320458696063,0.830893728477232,63.135926578169354,791.2527330624507,435.5261555149875,355.7265775474632,83.73205741626793,174845.15618122308,287500801.0,28.301769614183556,34.60971659867399,20.000684194395987
2022-07-27,16998,17455,16597,17418,1992804,0.02008784773060035,0.0,0.0,0.0,795.7,0.0073,1305.949951171875,-0.003776087535279471,1012.3104187634912,11265.442117446051,14918.45,18571.45788255395,48.973021762367395,0.8421221744329325,64.88441152036647,839.5497531411675,387.05854047496337,452.4912126662041,82.75803144224197,174845.81879576622,289493605.0,28.191027050062292,32.51442926021364,18.789834049651727
2022-07-28,17759,18026,16998,17265,3237175,-0.008784016534619354,0.0,0.0,0.0,798.32,0.0033,1295.1500244140625,-0.008269786103304644,1013.4311031375524,11359.082773376216,15099.45,18839.817226623785,49.5430923195717,0.7894836079978592,63.438982477002185,855.6166520274419,322.5003514889902,533.1163005384517,80.58213716108453,174845.02407533987,286256430.0,28.496174536440236,34.183100501880325,17.428408820640126
2022-07-29,17339,17492,16863,17017,2242493,-0.014364320880393855,0.0,0.0,0.0,803.62,0.0066,1295.1500244140625,-0.008269786103304644,985.9717386271604,11618.829574980447,15305.25,18991.67042501955,48.17197268936544,0.7321696663221643,61.06438854912654,838.6705853197964,244.4434278250758,594.2271574947206,80.25176577808158,174843.86397812713,284013937.0,28.59533051608474,32.625451522286994,17.612239854131364
2022-08-01,17017,17607,16826,17494,2801792,0.028030792736675192,0.0,0.0,0.0,807.61,0.005,1306.75,0.0034324189902061875,971.3309001535113,11915.589657055287,15537.75,19159.910342944713,46.62400081021658,0.7700391223445432,63.86595607165039,853.88753493267,207.72830195035942,646.1592329823105,80.684666210982,174843.17285638337,286815729.0,28.775277754214667,31.597371858088653,16.60072937886738
