Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-06-23,49963,54885,49880,51799,1270479,0.047206048843603465,0.0,0.0,0.0,714.38,-0.0436,1299.81005859375,0.0016413944845043993,2889.767725586137,39077.199375311226,45774.55,52471.90062468878,29.26233299809076,0.949763670561891,64.73306189387755,1121.7198727596842,881.4848085479847,240.23506421169952,87.26327104412546,89.59648088599981,-1480603.0,21.641234351433578,33.950598799621496,14.393667203927624
2022-06-24,52716,53383,51048,53134,498647,0.025772698314639353,0.0,0.0,0.0,750.3,0.050300000000000004,1299.81005859375,0.0016413944845043993,2850.1414594676266,38742.667510599196,46162.45,53582.2324894008,32.146398163012584,0.9697947689139742,66.88073751062188,1536.9351654669736,1037.3600810042192,499.5750844627544,84.83096954866512,87.51038335422338,-981956.0,22.984965240820973,31.963864122590568,13.551372847575811
2022-06-27,53050,53634,49797,50548,644818,-0.04866940188956226,0.0,0.0,0.0,770.6,0.0271,1286.199951171875,-0.0016223737103067126,2920.631355228554,38799.23824124134,46437.7,54076.16175875865,32.8976747718283,0.7690528623310132,59.34205504164916,1638.440763280756,911.0925430544013,727.3482202263548,81.53158594033097,84.54194217770718,-1626774.0,23.539899478495773,28.96438187429891,15.33922949082021
2022-06-28,50130,51465,49463,50631,336959,0.0016420036401043614,0.0,0.0,0.0,769.51,-0.0014000000000000002,1292.030029296875,0.00453279299201359,2855.0148298476397,38806.55099908197,46658.75,54510.94900091803,33.657991270310625,0.7529386990533219,59.499847163025585,1705.9173340661364,782.8552910718251,923.0620429943112,79.18025526432338,81.84760358443982,-1289815.0,23.873361355857018,27.513634030472183,15.406551196661951
2022-06-29,49880,51048,48379,50047,339633,-0.011534435424937262,0.0,0.0,0.0,762.35,-0.009300000000000001,1301.72998046875,0.007507527651778867,2841.728056285694,38793.62169489847,46771.35,54749.078305101524,34.11373973640498,0.7052996714556773,57.80008633461887,1692.7560452619,615.7552018140709,1077.000843447829,72.96573660264927,77.89252593576788,-1629448.0,23.59954129634739,25.667828345124246,17.097672975146118
2022-06-30,50714,53300,50381,50965,766991,0.018342757807660703,0.0,0.0,0.0,745.44,-0.0222,1287.7099609375,-0.010770297789562622,2871.104623696733,38745.38302793121,46913.15,55080.91697206879,34.82079959273164,0.748039030365096,59.74673508499163,1736.3845962527557,527.5070022439413,1208.8775940088144,73.80520996899786,75.31706727865684,-862457.0,24.057839772655758,29.193165229592005,15.713966366334251
2022-07-01,52132,52633,46961,48129,611182,-0.05564603159030712,0.0,0.0,0.0,729.48,-0.021400000000000002,1287.7099609375,-0.010770297789562622,3071.168579165145,38749.12094613705,46921.5,55093.87905386295,34.83426170886671,0.5738768963138852,51.79737749564262,1524.545032541857,252.53395082643397,1272.011081715423,68.76836977090632,71.84643878085114,-1473639.0,22.909619795060305,25.34205707112999,21.595170778896684
2022-07-04,49213,50964,47878,48880,360153,0.015603897857840332,0.0,0.0,0.0,722.73,-0.009300000000000001,1295.6800537109375,-0.0017027336003494487,3072.227966367724,38781.32852791718,46996.6,55211.871472082814,34.96113111196476,0.6146279831652662,53.5594884240957,1401.108963736544,103.27830561689666,1297.8306581196473,66.41905222047752,69.66421065346057,-1113486.0,21.8434155301879,23.52379569896813,20.045743881849788
2022-07-05,49880,52716,49380,52300,628710,0.06996726677577736,0.0,0.0,0.0,750.95,0.039,1308.6600341796875,0.010017890166306387,3126.7831116314464,38920.79429429387,47376.15,55831.505705706135,35.694566593976646,0.7911675257302965,60.61962741272496,1561.2532521228422,210.73807520255582,1350.5151769202864,68.50725377087925,67.8982252540877,-484776.0,21.454588705418555,25.464693252964903,18.289135371452872
2022-07-06,52382,54218,51381,52300,816600,0.0,0.0,0.0,0.0,744.63,-0.0084,1304.8499755859375,-0.0029114196920808633,3106.0843179419803,39123.535570827036,47751.55,56379.56442917297,36.1371072946238,0.7635861377688948,60.61962741272496,1668.9303640822181,254.7321497295452,1414.198214352673,75.88516231318415,70.27048943484698,-484776.0,21.55856555688858,27.257411241901764,17.09594089659427
2022-07-07,53050,53217,50964,52800,442177,0.009560229445506607,0.0,0.0,0.0,757.97,0.0179,1297.6500244140625,-0.005517838300638234,3045.149723799151,39358.0772444296,48147.75,56937.4227555704,36.51125028924674,0.7646429582404912,61.60922005142029,1774.159664174811,287.96915985771057,1486.1905043171005,79.47245236173188,74.6216228152651,-42599.0,21.45535157027352,25.816925009643853,17.170599321792142
2022-07-08,53300,55302,52132,53300,495922,0.009469696969697017,0.0,0.0,0.0,766.48,0.011200000000000002,1297.6500244140625,-0.005517838300638234,3054.0676006711997,39881.8964323601,48648.2,57414.50356763989,36.03958036531627,0.7653227762481184,62.62077983573155,1876.2719686442215,312.06517146169654,1564.206797182525,77.27506366838149,77.5442261144325,453323.0,21.98232923320253,28.779258814181812,15.897571090722469
2022-07-11,52966,54384,51548,51549,348015,-0.032851782363977455,0.0,0.0,0.0,767.04,0.0007000000000000001,1310.8599853515625,0.01319375306168813,3038.491343479492,41188.53674753192,49198.75,57208.96325246808,32.56266979331011,0.6467033352249298,56.96048417063148,1795.2115579733072,184.80380863262576,1610.4077493406814,68.49962988179315,75.08238197063551,105308.0,22.178347120087707,26.860590991064285,16.210566843322315
2022-07-12,51215,52800,51131,51465,321035,-0.0016295175464121625,0.0,0.0,0.0,750.78,-0.0212,1305.8299560546875,-0.0038371979868818684,2940.670533225666,42719.30049846086,49740.9,56762.49950153914,28.232699856814566,0.6227711719831126,56.695726353146554,1704.5435831402865,75.30866703968377,1629.2349161006027,61.667266115174044,69.14731988844956,-215727.0,22.14722478401936,25.771667178329647,16.566281728604018
2022-07-13,51465,53967,51381,53217,475932,0.03404255319148941,0.0,0.0,0.0,763.18,0.0165,1304.8499755859375,-0.0007504656055761227,2915.3369237082748,45507.52591087814,50472.85,55438.17408912186,19.675227727865018,0.7763314086599046,60.789441736541384,1753.843106184031,99.68655206674248,1654.1565541172886,61.33557127442754,63.834155757131576,260205.0,22.494259927639142,26.998050023587417,15.51665042468527
2022-07-14,52716,54384,52132,54051,390177,0.015671683860420504,0.0,0.0,0.0,766.08,0.0038,1316.1800537109375,0.008683050417280569,2867.9557148697595,47316.27151705916,51040.05,54763.828482940844,14.591594181200216,0.9042869378231798,62.6018404639994,1839.011187130738,147.8837064107595,1691.1274807199786,71.33437237741278,64.77906992233812,650382.0,22.948038131277656,26.522360056016687,14.646356632768164
2022-07-15,54301,55469,53050,54218,397296,0.00308967456661291,0.0,0.0,0.0,762.39,-0.0048,1316.1800537109375,0.008683050417280569,2835.887449520531,47836.26475551837,51386.2,54936.13524448162,13.816687143558486,0.8988523458846237,62.97092739040064,1898.1028609536006,165.58030418689737,1732.5225567667032,81.76699580250767,71.47897981811599,1047678.0,23.70494635254251,27.63922915949642,13.753979471250839
2022-07-18,54635,54718,52299,53300,372851,-0.016931646316721394,0.0,0.0,0.0,776.72,0.018799999999999997,1318.9100341796875,0.0005993680889651021,2806.1097745535817,48293.601926527335,51636.4,54979.19807347267,12.947448208909474,0.7488334567980302,59.495006815424716,1849.538185333855,93.61250285372125,1755.9256824801337,81.6014457108487,78.23427129692304,674827.0,23.96037144983774,25.93734850032587,14.818725609940318
2022-07-19,53050,56553,52716,55553,617884,0.042270168855534695,0.0,0.0,0.0,782.33,0.0072,1305.5,-0.01016751243994296,2879.7447906596467,48167.95784786169,51882.5,55597.04215213831,14.319056144705096,0.9940716580490334,64.65201282552054,1970.1380755425052,171.36991444989712,1798.7681610926081,83.1257281083241,82.16472320722681,1292711.0,24.768205969442686,28.020330547895952,13.408396017245511
2022-07-20,55719,56219,54635,54885,323913,-0.012024553129443949,0.0,0.0,0.0,790.72,0.010700000000000001,1312.8699951171875,0.0056453428703082675,2787.1915913236057,48393.61332632955,52153.55,55913.48667367046,14.418718087917137,0.8632308516161195,62.12640870388428,1988.8857037624766,152.09403413589462,1836.791669626582,82.23050042093534,82.31922474670272,968798.0,25.518338023350676,26.882877253958384,12.86409750548579
2022-07-21,55302,55886,53217,55302,429572,0.007597704290789764,0.0,0.0,0.0,795.15,0.005600000000000001,1306.8499755859375,-0.004585388921705569,2778.749334800219,48332.224047362244,52328.7,56325.17595263775,15.27450883602212,0.8719902277952613,63.09559162083311,2014.1736095899469,141.90555197069193,1872.268057619255,85.92146833856906,83.75923228927617,1398370.0,25.348822861393398,25.038512069990173,15.626535638956483
2022-07-22,55052,56720,55052,55052,364450,-0.004520632165201932,0.0,0.0,0.0,789.75,-0.0068000000000000005,1306.8499755859375,-0.004585388921705569,2699.4100965978314,48266.643319127565,52424.6,56582.55668087243,15.862616713803956,0.8159484575785326,62.07008088635764,1991.0895060691255,95.05715875989631,1896.0323473092292,81.82165461247729,83.3245411239939,1033920.0,25.48634199583622,26.140227957604086,14.936833060725743
2022-07-25,55052,55886,54551,54969,245610,-0.001507665479909881,0.0,0.0,0.0,789.69,-0.0001,1310.4000244140625,0.000824915352478417,2601.9522325524235,48440.4603360239,52645.65,56850.839663976105,15.975449686635471,0.7762479442845412,61.71146475959905,1943.6921086546063,38.127809076301446,1905.5642995783048,77.47800807512463,81.74037700872367,788310.0,25.30868667934762,25.1822328720081,15.764764364642524
2022-07-26,54968,56636,54384,56303,363071,0.02426822390802097,0.0,0.0,0.0,789.93,0.0003,1310.9000244140625,0.00038156287445390014,2576.9556445123203,48544.57405416191,52929.25,57313.92594583809,16.56806376753153,0.8847205633522751,65.19231300552065,1990.8230125759364,68.20697039810511,1922.6160421778313,79.87005306313864,79.7232385835802,1151381.0,25.426249098549672,25.689187979832365,14.78070592383154
2022-07-27,56386,57054,55719,56053,206575,-0.004440260732110235,0.0,0.0,0.0,795.7,0.0073,1305.949951171875,-0.003776087535279471,2488.244527045031,48852.93571610306,53229.55,57606.16428389695,16.444303150776012,0.8225609817146133,64.0177253325447,1985.118472769842,50.00194447360832,1935.1165282962336,81.811578448791,79.71987986235142,944806.0,25.691466918050736,25.904627705238635,14.214264052454944
2022-07-28,56386,56720,54968,55469,231701,-0.010418710862933334,0.0,0.0,0.0,798.32,0.0033,1295.1500244140625,-0.008269786103304644,2435.6556322549313,49103.97048938233,53454.75,57805.52951061767,16.278364450746363,0.7314815075188723,61.24188109597626,1911.4397766508773,-18.94140131628501,1930.3811779671623,83.03169280259509,81.57110810484158,713105.0,25.433134358186795,24.573659943869846,15.686340831773192
2022-07-29,55969,56053,53800,54385,384181,-0.019542447132632645,0.0,0.0,0.0,803.62,0.0066,1295.1500244140625,-0.008269786103304644,2422.6088013793096,50156.69727661039,53767.55,57378.40272338961,13.43134557326718,0.5854991946916599,56.357105142163654,1745.4585785331583,-147.93807954720342,1893.3966580803617,70.42602284878159,78.42309803338922,328924.0,24.461382805642973,22.94128579111001,18.08808093882868
2022-08-01,53967,54218,52299,52466,304172,-0.03528546474211636,0.0,0.0,0.0,807.61,0.005,1306.75,0.0034324189902061875,2398.565315566041,51036.37909136512,53946.85,56857.32090863488,10.790142181183448,0.2455995874058449,48.91837914726416,1442.4424423607852,-360.7633725756614,1803.2058149364466,49.101323696607984,67.51967978266156,24752.0,22.72774279096248,21.516162380562307,21.434374850279983
2022-08-02,52466,53217,51882,52550,209856,0.001601036861967664,0.0,0.0,0.0,804.34,-0.004,1314.6300048828125,0.006030231400659947,2322.596364452829,51075.250329390474,53959.35,56843.44967060952,10.689897749359563,0.2556689849588057,49.2342500964732,1195.2994018569516,-486.3251304635962,1681.6245323205478,28.99325293527747,49.506866493555684,234608.0,21.306830835504158,20.632789013885816,21.83679117118753
2022-08-03,52299,56386,52299,55803,512696,0.061902949571836396,0.0,0.0,0.0,815.36,0.0137,1307.3800048828125,-0.005514859673879324,2448.6251955654243,51249.289193142075,54134.5,57019.710806857925,10.659416109349586,0.7891469829577276,59.64213841366893,1247.5457444609856,-347.2630302876498,1594.8087747486354,35.951149315989,38.01524198262482,747304.0,21.0379687726905,27.417173040752747,19.23337793226506
2022-08-04,57721,61975,57554,59890,1562224,0.07323978997544933,0.0,0.0,0.0,825.16,0.012,1302.0799560546875,-0.004053946678341691,2714.5805387434034,50735.236768253846,54489.0,58242.763231746154,13.778058807268087,1.2194113835314533,68.40609761654792,1600.290933174001,4.385726740292512,1595.9052064337086,56.02329439588982,40.322565549052094,2309528.0,22.398875662823418,37.670827925044456,16.109811723113218
2022-08-05,59890,62392,59306,61892,734930,0.03342795124394726,0.0,0.0,0.0,831.64,0.0079,1302.0799560546875,-0.004053946678341691,2741.1105002621093,50016.493171297785,54918.6,59820.70682870221,17.852264364722384,1.211265609224406,71.6533635292148,2018.1250162605575,337.77584786147895,1680.3491683990785,83.46560311180603,58.48001560789495,3044458.0,23.754575715559476,35.72812792989857,14.814328456816533
2022-08-08,62392,62976,61224,62226,494025,0.00539649712402257,0.0,0.0,0.0,830.86,-0.0009,1299.030029296875,-0.0028478138118970264,2670.4597502424526,49857.85920263079,55452.45,61047.040797369205,20.177975174655792,1.1053659905908746,72.16733202295173,2349.1332008296667,535.0272259444705,1814.1059748851962,89.2747777790767,76.25455842892418,3538483.0,25.14494904878623,35.615903269683706,14.120100659675998
2022-08-09,62475,64394,61725,63810,414716,0.025455597338732927,0.0,0.0,0.0,833.65,0.0034000000000000002,1307.56005859375,0.006566460439326516,2670.3554823679906,49700.615855477525,56069.7,62438.78414452247,22.71845272766743,1.107646234871681,74.52629175603882,2708.058323203426,715.1618786545837,1992.8964445488423,94.60489861861089,89.1150931698312,3953199.0,26.743809099572506,36.86616897086133,13.112033999370773
2022-08-10,63393,65061,60807,61642,538349,-0.03397586585174739,0.0,0.0,0.0,820.27,-0.016,1296.699951171875,-0.008305627990468634,2783.4729479144244,49824.77024019701,56490.95,63157.129759802985,23.600876812314144,0.886356967978931,66.24992269334925,2785.4605322061907,634.0512701258785,2151.409262080312,87.54309400566804,90.47425680111854,3414850.0,27.69891470535578,32.84168266137672,14.036403561146303
2022-08-11,62058,63143,61141,61642,285030,0.0,0.0,0.0,0.0,832.15,0.014499999999999999,1306.8299560546875,0.007812142565176705,2727.6534516342313,49943.90546877424,56870.5,63797.09453122576,24.3591828143792,0.8444333271198144,66.24992269334926,2814.360148579224,530.3607091991294,2283.999439380095,81.14896842719183,87.76565368382359,3414850.0,28.585798482150597,31.11992412280106,13.300530861459105
2022-08-12,62142,62142,59472,59973,358585,-0.027075695142922074,0.0,0.0,0.0,831.63,-0.0006,1306.8299560546875,0.007812142565176705,2723.5353479460314,50218.187928951476,57158.25,64098.312071048524,24.28367583349219,0.7027899729990988,60.27372702085654,2671.7902166939457,310.2326218510807,2361.557594842865,69.8358499633255,79.50930413206179,3056265.0,28.45046510357288,28.940766027754826,16.74635627941614
2022-08-16,60390,60974,58555,59890,206230,-0.0013839561135844392,0.0,0.0,0.0,834.74,0.0037,1311.0,-0.0016601331285659437,2701.7828230925447,50687.34901549872,57487.75,64288.15098450128,23.658608954085967,0.6766256140979733,59.98393871807428,2523.021293231759,129.17095871111542,2393.8503345206436,65.40455775602601,72.12979204884778,2850035.0,27.839319745466003,27.08993224223122,18.09971038225484
2022-08-17,59306,60140,58138,58472,293779,-0.02367674069126735,0.0,0.0,0.0,827.42,-0.0088,1314.8299560546875,0.002921400499380278,2651.798335728368,50880.52696504778,57633.7,64386.873034952216,23.43480649325731,0.5620671198310213,55.10911347851374,2264.595255838518,-103.40406294570039,2367.9993187842183,57.38675165035284,64.20905312323478,2556256.0,27.052591768556443,25.62908951581481,18.246898363578122
2022-08-18,57804,58972,57220,58222,243927,-0.0042755506909289975,0.0,0.0,0.0,826.06,-0.0016,1326.9100341796875,0.00918755925005521,2587.5270260329785,51163.37142849798,57800.55,64437.728571502026,22.96579728567297,0.5317491834414078,54.2716885842719,2016.3743404354027,-281.2999826790524,2297.674323114455,52.957988719427384,58.583099375268745,2312329.0,25.844583427910756,24.38956720136711,19.898542508340984
2022-08-19,58388,58555,56720,56720,301802,-0.02579780838858159,0.0,0.0,0.0,814.17,-0.0144,1326.9100341796875,0.00918755925005521,2533.7750956016584,51312.71541244383,57871.45,64430.18458755616,22.666563867178603,0.4122201100967987,49.413415494394975,1679.1029754849733,-494.85707810358554,2173.960053588559,44.94018261375421,51.76164099451148,2010527.0,24.467393243901718,23.127902177942314,20.2787254930306
2022-08-22,55886,56720,54968,55136,268302,-0.027926657263751764,0.0,0.0,0.0,795.87,-0.0225,1343.3599853515625,0.006367709043103353,2477.934017344018,51324.03901414274,57875.65,64427.26098585726,22.64030204708633,0.2909178363982545,44.853327869558086,1269.364977583813,-723.6760608037966,1993.0410383876097,36.502516629992165,44.80022932105792,1742225.0,23.081769733289132,21.959876016620186,24.30488115218464
2022-08-23,54635,54968,52966,53384,422013,-0.03177597214161343,0.0,0.0,0.0,783.42,-0.015600000000000001,1339.0799560546875,-0.0031860628152884374,2455.938730390735,51070.05289625895,57796.4,64522.74710374105,23.276007169100666,0.17200622180604389,40.41117591761839,794.1187971474792,-959.1377929921043,1753.2565901395835,23.300838493764676,34.91451257917035,1320212.0,22.59813112667559,20.573937214288552,28.593564453254636
2022-08-24,53467,55636,53217,55636,345358,0.042184924321894135,0.0,0.0,0.0,793.14,0.0124,1340.0,0.000687071702591302,2453.300249648524,51000.89698561135,57763.05,64525.20301438866,23.41342091315696,0.34272390794218793,47.59550543924658,592.3718603708912,-928.7077838149539,1521.0796441858452,18.42261196338701,26.075322362381286,1665570.0,21.80993553550123,21.069818684308256,26.57972229970374
2022-08-25,55636,56887,54885,56470,267772,0.014990294054209485,0.0,0.0,0.0,807.37,0.0179,1334.43994140625,-0.004149297458022394,2421.064517530597,51040.42048568356,57783.9,64527.379514316446,23.34034052501283,0.40257996652836386,49.99973579156731,494.08725907446205,-821.5939080891064,1315.6811671635685,19.84922965180343,20.524226702985036,1933342.0,20.47194199344666,23.516151762590447,25.009792931297195
2022-08-26,56720,56887,54301,54468,283844,-0.03545245262971486,0.0,0.0,0.0,802.45,-0.0060999999999999995,1334.43994140625,-0.004149297458022394,2432.8456234213286,50908.03267824243,57733.85,64559.667321757566,23.64580682479193,0.2607722382497719,44.69843373234324,251.7493263314027,-851.1454726657328,1102.8947989971355,21.154747140691757,19.8088629186274,1649498.0,19.48448799001577,21.73068328330038,24.825548825783383
2022-08-29,51882,52883,51715,52133,369222,-0.04286920760813684,0.0,0.0,0.0,779.89,-0.0281,1345.72998046875,0.003392480185805846,2455.7137931770553,50509.84986008341,57621.25,64732.65013991659,24.683255361230774,0.11412310571625567,39.44530915474431,-127.25331984998047,-984.1184950776928,856.8651752277124,14.840342765732629,18.61477318607594,1280276.0,19.563706765563644,19.990584880796252,30.359443597237686
2022-08-30,52800,53634,51965,53384,202781,0.023996317112001897,0.0,0.0,0.0,797.02,0.022000000000000002,1350.18994140625,0.003314157373492277,2399.519950807021,50678.650754095645,57667.15,64655.64924590436,24.237366493417333,0.19355723959545665,43.29065274771781,-322.9476629282799,-943.8502705247938,620.9026075965139,9.351999643331817,15.1156965165854,1483057.0,19.25277806295838,21.2329677231315,28.851108823056574
2022-08-31,52716,53217,51965,53134,239201,-0.004683051101453617,0.0,0.0,0.0,807.04,0.0126,1342.260009765625,-0.005873197094303451,2329.482811463379,50789.21194505961,57696.35,64603.48805494039,23.943067646186947,0.16973658527523294,42.70700096375078,-492.5321463893051,-890.7478031886552,398.2156567993501,9.351505027172044,11.181282478745496,1243856.0,18.964058553396836,20.30910903131686,27.595780411021494
2022-09-01,52216,52299,50464,50464,387084,-0.050250310535626896,0.0,0.0,0.0,788.32,-0.0232,1355.0999755859375,0.009565930391202349,2353.8054677875148,49868.452350399064,57429.4,64990.34764960094,26.331278577178022,0.03938313536877673,36.97365666075446,-832.7760334725535,-984.7933522175229,152.01731874496937,8.30749683495465,9.003667168486169,856772.0,19.26383587165782,18.663587650972556,29.914799164412194
2022-09-02,50881,52299,50798,51132,252022,0.013237159162967638,0.0,0.0,0.0,785.88,-0.0031,1355.0999755859375,0.009565930391202349,2316.7479343739915,49046.599585268144,56991.5,64936.400414731856,27.88100125363205,0.13124144456644135,39.17379287350404,-1036.5708050224275,-950.8704990139175,-85.70030600851003,6.257574137825201,7.972191999983965,1108794.0,19.54220052432833,17.607683787028652,28.222351141153236
2022-09-05,51215,51465,50047,50298,175233,-0.016310725181882146,0.0,0.0,0.0,771.43,-0.0184,1361.81005859375,0.00022037945073694054,2252.55165334707,48291.772743887675,56411.8,64531.82725611233,28.788399789094928,0.1235357464226578,37.41757895946426,-1250.9562151538412,-932.2047273162649,-318.7514878375763,2.9475745531668167,5.837548508648889,933561.0,20.08389465295165,16.81595640237934,29.334762799468173
2022-09-06,50547,51298,49213,49464,216299,-0.016581176189908176,0.0,0.0,0.0,779.46,0.0104,1378.1099853515625,0.011969310003954847,2240.5836781079574,47576.16641726868,55773.7,63971.233582731315,29.395695758865983,0.11514643786932297,35.69426306223439,-1471.195995568436,-921.9556061846878,-549.2403893837483,3.8049028313373943,4.3366838407764705,717262.0,20.889453764235615,15.698222488360198,30.04366671399107
2022-09-07,49463,49463,48045,48129,303142,-0.026989325570111578,0.0,0.0,0.0,768.19,-0.014499999999999999,1374.31005859375,-0.002757346509497327,2181.899129671511,47020.17804070379,54989.65,62959.121959296215,28.98535255014794,0.0695668398709149,33.068790860079346,-1733.4784902457613,-947.3904806896105,-786.0880095561508,1.9526985814166837,2.901725321973631,414120.0,22.03262802483018,14.968983011739697,32.471696888139
2022-09-08,48629,50631,48629,49213,347018,0.022522803299465988,0.0,0.0,0.0,777.81,0.0125,1383.0,0.006323130178601755,2204.763477552177,46635.744514191545,54368.2,62100.65548580845,28.44477281134359,0.16665181523117395,37.1136035392774,-1832.7427981525543,-837.3238308771226,-995.4189672754317,5.526968240771595,3.7615232178418907,761138.0,22.313201365836942,17.53963791135369,29.839597719954075
2022-09-13,50464,51131,48379,49964,287050,0.015260195476805016,0.0,0.0,0.0,796.79,0.024399999999999998,1393.469970703125,0.012836010319204672,2243.8518005842584,46592.299357618926,53784.3,60976.30064238108,26.743866304408822,0.23440630848336488,39.82672197232613,-1829.7191898384626,-667.4401780504247,-1162.279011788038,11.90405148337309,6.461239435187124,1048188.0,22.25422676738431,17.5947382038669,27.22551583170507
2022-09-14,47545,48128,47294,47378,343896,-0.05175726523096624,0.0,0.0,0.0,782.93,-0.0174,1391.1800537109375,-0.0016433199425403,2274.290957685451,46035.093041073254,53154.55,60274.00695892675,26.7877611942035,0.09431245716310838,34.33375908235159,-2012.7893634973589,-680.4082813674568,-1332.381082129902,11.929518038781445,9.786845920975377,704292.0,22.62920338792522,16.119303445816946,28.350132357271384
2022-09-15,47711,48212,46627,46794,208485,-0.012326396217653746,0.0,0.0,0.0,781.38,-0.002,1398.6300048828125,0.005355130812868092,2225.055889279245,45572.29179731042,52499.75,59427.20820268958,26.39044263140141,0.08817867729719778,33.2194800876194,-2179.869535298516,-677.990762534891,-1501.878772763625,8.068851120201138,10.634140214118558,495807.0,23.22741313422256,15.299128350608475,29.048831988613497
2022-09-16,45876,47044,45626,45793,258790,-0.021391631405735745,0.0,0.0,0.0,770.04,-0.014499999999999999,1398.6300048828125,0.005355130812868092,2167.409040044902,44919.96298492315,51865.8,58811.637015076856,26.783880765656185,0.06284606255385843,31.341878169890897,-2365.782837589468,-691.1232518606741,-1674.6595857287937,1.3287710679191347,7.109046742300573,237017.0,24.13962329658784,14.584181095931028,30.990213714505206
2022-09-19,45626,46293,44208,44375,228852,-0.030965431397811938,0.0,0.0,0.0,751.91,-0.0235,1390.1099853515625,0.0035228842514376524,2161.5226800416845,44139.99999377884,51173.45,58206.900006221156,27.488668464686903,0.01670588445309927,28.85392382431698,-2597.5977286995912,-738.3505143766379,-1859.2472143229534,1.6274566760678082,3.675026288062694,8165.0,25.441291456907255,13.579333320734618,33.540843056829566
2022-09-20,44875,45292,43374,44209,229338,-0.003740845070422494,0.0,0.0,0.0,760.35,0.011200000000000002,1392.510009765625,0.0017264996578350011,2144.1282028958212,43374.89246061925,50547.9,57720.90753938075,28.381030821777955,0.058142106696625395,28.568023841810465,-2762.8589940570964,-722.8894237873144,-2039.969570269782,3.7976970919222595,2.251308278636401,-221173.0,26.89393355557876,12.711675937919937,34.17608835443812
2022-09-21,44125,44125,42456,42791,257136,-0.032074916872130155,0.0,0.0,0.0,754.89,-0.0072,1397.56005859375,0.003626579911605088,2116.1904741175053,42331.18856447618,49930.65,57530.111435523824,30.440066113795123,0.030252896170669688,26.18154622439344,-2973.9684299462315,-747.1990877411595,-2226.769342205072,4.341063482986755,3.2554057503256075,-478309.0,28.49700220536086,11.959530305346698,35.25246044532326
2022-09-22,41956,42707,41455,42540,241422,-0.00586571942698233,0.0,0.0,0.0,751.41,-0.0046,1403.6600341796875,0.004364732340787825,2060.4625831090325,41319.056776837904,49388.45,57457.84322316209,32.677248316811294,0.07565272811700047,25.77115950429197,-3125.4989745323546,-718.9837058618259,-2406.5152686705287,7.085676050588671,5.074812208499228,-719731.0,30.244508620091743,11.405634834808476,37.08986729337843
2022-09-23,42039,42373,40496,40538,386608,-0.047061589092618705,0.0,0.0,0.0,729.36,-0.029300000000000003,1403.6600341796875,0.004364732340787825,2059.286684315529,40225.49863300568,48633.55,57041.60136699433,34.577164804931265,0.018583459671823673,22.713078132661636,-3368.304968444194,-769.4317598189318,-2598.873208625262,4.491489442487967,5.306076325354464,-1106339.0,32.098184185031315,10.596994299924551,37.78665195483298
2022-09-26,40037,41330,39120,39120,337526,-0.034979525383590726,0.0,0.0,0.0,692.37,-0.0507,1429.77001953125,0.005598469985064636,2070.0519211501473,39192.565306480334,47766.05,56339.53469351967,35.89781735571465,-0.004231961044683656,20.827880058394737,-3633.26915206806,-827.5167547542383,-2805.752397313822,3.453791582933403,5.01031902533668,-1443865.0,34.11992296439127,9.788893195807246,39.65311649776207
2022-09-27,39203,41205,38870,40872,457558,0.044785276073619595,0.0,0.0,0.0,698.11,0.0083,1426.260009765625,-0.0024549471017554225,2088.9767839251585,38590.457750302696,47086.25,55582.042249697304,36.08608563942682,0.13427483762792064,28.701981526984415,-3659.6967130033663,-683.1554525516358,-2976.5412604517305,5.488209448676923,4.477830158032764,-986307.0,36.049416229134145,9.007339491479604,37.34200461266315
2022-09-28,40872,41289,39537,40372,361293,-0.012233313760031339,0.0,0.0,0.0,673.87,-0.0347,1421.949951171875,-0.003021930478481427,2064.9070136447644,37854.26754769466,46498.2,55142.13245230533,37.17964330793595,0.14563582409958908,27.85067674772464,-3678.5821614512097,-561.6327207995828,-3116.949440651627,9.453003633090928,6.131668221567085,-1347600.0,37.76478828017957,8.752023297706094,35.078907476668185
2022-09-29,41372,43457,40830,41039,469901,0.016521351431685316,0.0,0.0,0.0,675.07,0.0018,1430.1700439453125,0.005780859422417128,2137.770798384496,37534.01627616955,45880.95,54227.88372383045,36.38518262516557,0.2099563648039845,30.79933194484488,-3598.2493115291436,-385.03989670201327,-3213.2094148271303,15.349749412391148,10.096987498053,-877699.0,37.57872190854838,15.09374311531755,31.463043777922863
2022-09-30,40872,41956,36826,37827,733182,-0.07826701430346739,0.0,0.0,0.0,672.65,-0.0036,1430.1700439453125,0.005780859422417128,2351.501455642943,36762.14949377092,45115.6,53469.050506229076,37.03131735465816,0.06373716498559674,25.413113207781358,-3750.5326990656467,-429.85862739081267,-3320.674071674834,12.312671643111893,12.371808229531323,-1610881.0,38.50048128123468,12.741722998983619,38.7226785847443
