Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-11-02,90600,91800,89600,90700,46037,0.0022099447513812542,0.0,0.0,0.0,1009.44,0.0109,1176.5699462890625,0.0018647638729751836,3013.923988703311,79586.69927934826,87295.0,95003.30072065174,17.66034874998966,0.7208657993114796,54.94870402519732,762.408696224913,672.9040464484845,89.50464977642861,71.25897654028618,76.66174239384863,2623888.0,18.794080138383936,24.537354203584037,17.19650836780829
2021-11-03,90500,90600,88500,88700,37074,-0.022050716648291058,0.0,0.0,0.0,1005.0,-0.0044,1178.0400390625,0.0012494733339689645,2955.785629948941,80745.06447021177,87725.0,94704.93552978823,15.913218648704994,0.5698430519765547,48.93438406893402,613.9710519202054,419.5731217150214,194.39793020518397,58.549946439951725,68.57222267748101,2586814.0,18.17860270061425,23.232817212271424,18.940517437545616
2021-11-04,90000,91000,87900,88200,40338,-0.005636978579481422,0.0,0.0,0.0,1001.43,-0.0036,1179.3399658203125,0.0011034656842792145,2966.0868095549476,82058.74085617832,88125.0,94191.25914382168,13.767396638460541,0.5061817339337032,47.53365238484162,450.79089126073814,205.11436884444333,245.6765224162948,49.00693568726356,59.605286222500496,2546476.0,17.326097363620068,21.4983817921294,18.97144840399441
2021-11-05,88300,89400,85100,88300,65604,0.0011337868480725266,0.0,0.0,0.0,1001.35,-0.0001,1185.8299560546875,0.005503069871680921,3061.367638741426,82499.48455890716,88320.0,94140.51544109284,13.180515038706606,0.49828193909951685,47.8551420334438,325.7831768835458,64.08532357380079,261.697853309745,37.71367521367521,48.423519113630164,2612080.0,16.797038851723983,19.341448565045457,23.601160513656843
2021-11-08,88300,89800,86500,89300,49663,0.011325028312570762,0.0,0.0,0.0,1002.5,0.0011,1180.5,-0.00449470518726014,3078.4130259447957,83479.88417117918,88660.0,93840.11582882082,11.68535039210653,0.5617746804462562,51.08311325448573,303.9021108970337,33.76340606983092,270.1387048272028,38.19444444444445,41.638351781794405,2661743.0,16.126203426096396,18.788587502374472,21.7939949473556
2021-11-09,88700,90500,86500,87200,40072,-0.023516237402015694,0.0,0.0,0.0,1008.68,0.0062,1199.8599853515625,0.01639981817159053,3144.2414506614787,84322.86903641427,88870.0,93417.13096358573,10.233219227153668,0.3163677257842726,44.80982312999691,115.77418613953341,-123.4916149501355,239.2658010896689,32.986111111111114,36.29807692307693,2621671.0,15.186272973763229,18.67149336478014,19.8135713918009
2021-11-10,86600,86600,73000,80400,664535,-0.07798165137614677,0.0,0.0,0.0,987.75,-0.0207,1177.5,-0.018635495494927268,3933.9472200975047,83496.62013556986,88750.0,94003.37986443014,11.838602511391871,-0.2947264632942893,31.374044814761866,-575.3889934982726,-651.7238356703532,76.33484217208061,33.24212749615975,34.80756101723844,1957136.0,17.514566994045627,13.857387508969943,39.217185269988086
2021-11-11,80300,81700,77000,79200,126757,-0.014925373134328401,0.0,0.0,0.0,992.65,0.005,1184.1400146484375,0.005639078257696495,3988.6658375109937,81699.13798673663,88370.0,95040.86201326337,15.097571604081399,-0.18731746974886557,29.682634182325256,-1206.067963374051,-1025.9222444369052,-180.14571893714574,28.182603686635943,31.4702807646356,1830379.0,19.676545006430057,12.691039939342936,35.91635611314634
2021-11-12,79300,81000,77800,79900,85152,0.008838383838383868,0.0,0.0,0.0,1009.07,0.0165,1183.1099853515625,-0.0008698543112579671,3932.3320264225504,80425.5013314486,88030.0,95634.4986685514,17.27706161206725,-0.03455200364632996,31.986079108437796,-1630.6048433237447,-1160.3672995092793,-470.23754381446554,31.490015360983104,30.971582181259603,1915531.0,21.684088005859135,11.953351269968495,33.82865572952772
2021-11-15,80000,80600,78800,79500,70037,-0.005006257822277815,0.0,0.0,0.0,1029.03,0.019799999999999998,1179.1099853515625,-0.0033809198210861258,3780.021247822697,79236.73982408212,87685.0,96133.26017591788,19.26956760202516,0.015580733218202362,31.35402369292079,-1976.5456484886236,-1205.0464837393263,-771.4991647492973,30.107526881720432,29.926715309779826,1845494.0,23.548228168430335,11.546773382838355,32.67801746413015
2021-11-16,81800,82000,78700,79800,108589,0.0037735849056603765,0.0,0.0,0.0,1035.46,0.0062,1183.510009765625,0.003731648844234492,3745.7337340256063,78144.06786759311,87250.0,96355.93213240689,20.873196865116075,0.09092600890981989,32.43242016877441,-2201.12553118488,-1143.701093148466,-1057.424438036414,31.029185867895546,30.875576036866363,1954083.0,24.64033401286122,13.489869421487317,30.621614259569917
2021-11-17,79900,80000,77900,78800,64993,-0.01253132832080206,0.0,0.0,0.0,1031.26,-0.0040999999999999995,1184.050048828125,0.0004563029108701766,3628.180427291746,76976.47486734846,86680.0,96383.52513265154,22.38930579753471,0.09396199359115043,30.701087356434222,-2431.7664588678745,-1099.4736166651683,-1332.2928422027062,29.953917050691246,30.363543266769074,1889090.0,25.811301709325512,12.932152985663146,30.930598929331072
2021-11-18,79000,79000,75200,75600,109138,-0.040609137055837574,0.0,0.0,0.0,1032.77,0.0015,1181.22998046875,-0.002381713815362896,3640.4533408895454,75246.66215240252,86015.0,96783.33784759748,25.03827901551468,0.016406331812681207,25.930732849013662,-2840.0262573788496,-1206.1867321409147,-1633.8395252379348,24.391046741277155,28.458049886621314,1779952.0,27.384864984176065,11.967937719683995,33.922078880562886
2021-11-19,75400,77700,75200,76600,43443,0.013227513227513255,0.0,0.0,0.0,1041.92,0.0089,1182.9000244140625,0.0014138177771696459,3558.9918519027915,73972.93411547662,85440.0,96907.06588452338,26.842382688491067,0.11454830341862014,29.611459474426272,-3047.750871512748,-1131.1290770198502,-1916.6217944928976,20.328556954696776,24.891173582221725,1823395.0,28.846026856463236,11.367445814024652,32.220036785422906
2021-11-22,76700,78300,75600,77000,80645,0.005221932114882533,0.0,0.0,0.0,1032.31,-0.0092,1191.6300048828125,0.007380150721591372,3497.6349161271123,72925.77473200207,84865.0,96804.22526799793,28.136982897538275,0.170623519388588,31.086634827327707,-3143.8570407457446,-981.7881970022772,-2162.0688437434674,18.212154838294655,20.977252844756194,1904040.0,29.89770242081601,11.965974250153776,30.4434356373202
2021-11-23,76300,79500,75700,77800,91187,0.010389610389610393,0.0,0.0,0.0,1013.72,-0.018000000000000002,1189.5,-0.0017874716766820287,3519.232544665031,72217.73354736698,84220.0,96222.26645263302,28.502176330166275,0.23255051346607952,34.06299564530039,-3119.5088025009754,-765.9519670060063,-2353.556835494969,22.679275019700555,20.40666227089733,1995227.0,30.27346294119732,13.478676640158055,28.09540519997546
2021-11-24,78400,79600,77500,77700,57616,-0.0012853470437017567,0.0,0.0,0.0,1020.13,0.0063,1189.949951171875,0.00037826916509042796,3417.8582573535637,71822.27265628881,83465.0,95107.72734371119,27.89846604855014,0.25242055277048286,33.866097343917346,-3072.859797579862,-575.4423696679141,-2497.417427911948,25.24867724867725,22.04670236889082,1937611.0,30.57188959364735,13.096120497578509,26.86237191797271
2021-11-25,78400,80300,77400,79100,77652,0.018018018018018056,0.0,0.0,0.0,1015.66,-0.0044,1187.8800048828125,-0.0017395238236902477,3380.868200855954,71735.23917225646,82815.0,93894.76082774354,26.757859875007032,0.33235197682707635,39.167687776045,-2889.61217494843,-313.7557976291855,-2575.8563773192445,29.46031746031746,25.796089909565087,2015263.0,30.484713366358715,13.772645945187222,25.216529678160715
2021-11-26,79500,80500,77400,79000,103319,-0.0012642225031606058,0.0,0.0,0.0,1005.89,-0.0096,1190.219970703125,0.001969867167301409,3360.806095366992,71815.64736324053,82165.0,92514.35263675947,25.191633023208116,0.34709188530505974,38.927640517350056,-2721.089254938648,-116.18630209552248,-2604.9029528431256,32.0,28.90299823633157,1911944.0,30.29717195484527,13.290293436150392,23.555117102948003
2021-11-29,77500,79800,76900,78400,74944,-0.0075949367088608,0.0,0.0,0.0,992.34,-0.013500000000000002,1194.6099853515625,0.003688406140458289,3327.8912354180693,71834.48716005165,81560.0,91285.51283994835,23.848731829201448,0.33754070083481674,37.44479401808192,-2605.909311854746,-0.8050872092962891,-2605.10422464545,36.2829131652661,32.58107687519452,1837000.0,30.278256699710788,12.463042551607836,23.16212012370195
2021-11-30,78800,80500,76400,77200,81706,-0.015306122448979553,0.0,0.0,0.0,965.63,-0.0269,1190.739990234375,-0.003239546935520199,3383.042077495245,71948.72001333887,80885.0,89821.27998666113,22.09626008941369,0.29381800897574445,34.60557518972131,-2581.698139218017,18.724868341946603,-2600.4230075599635,34.46778711484594,34.250233426704014,1755294.0,29.857169531311477,12.86212545531952,21.157055233101364
2021-12-01,77300,78500,74700,75200,110791,-0.025906735751295318,0.0,0.0,0.0,977.15,0.011899999999999999,1182.8599853515625,-0.006617737665182033,3412.824894576967,71708.0237591487,80210.0,88711.9762408513,21.199292459422278,0.20536262052066453,30.46011799688851,-2692.8523698961653,-73.94348986896148,-2618.908880027204,25.322320709105565,32.0243403297392,1644503.0,30.01726240535048,11.839171994655754,23.032408157187174
2021-12-02,75000,76700,72600,76200,71341,0.013297872340425565,0.0,0.0,0.0,977.43,0.0003,1177.1099853515625,-0.004861099429524618,3461.9089964633995,71781.10480335826,79610.0,87438.89519664174,19.66812007697962,0.28221703609835364,34.6738609694428,-2669.479161796189,-40.45622541518833,-2629.022936381001,24.852984038267014,28.214363954072837,1715844.0,30.74557592441279,10.8376442831012,25.416879454268255
2021-12-03,74900,82000,73700,78900,132803,0.03543307086614167,0.0,0.0,0.0,998.47,0.0215,1176.77001953125,-0.0002888139804633205,3807.4880091307564,72401.63224512048,79140.0,85878.36775487952,17.028980932220176,0.48219153296982,44.45956001667587,-2405.3607889338455,178.92971795772428,-2584.2905068915697,37.38948800155446,29.188264249642344,1848647.0,28.96624406374425,19.09297339708012,21.459250235905653
2021-12-06,77900,78900,74700,78200,158784,-0.008871989860583018,0.0,0.0,0.0,991.87,-0.0066,1183.1400146484375,0.005413118121181393,3835.5246615579636,73716.21164970173,78585.0,83453.78835029827,12.391139149451607,0.46046244236757444,42.674738897528584,-2226.859376703418,285.9449041505218,-2512.80428085394,54.964539007092206,39.06900368230456,1689863.0,27.314009350576708,17.59959003864213,19.780785257173797
2021-12-07,78100,80000,77900,79600,73609,0.01790281329923271,0.0,0.0,0.0,996.64,0.0048,1180.56005859375,-0.0021806007934354055,3711.5582790654653,75291.25670313938,78205.0,81118.74329686062,7.451552450254115,0.7393827900870727,47.23693771950088,-1949.9496163895237,450.2837315715328,-2400.2333479610566,67.02127659574468,53.125101201463785,1763472.0,25.36748919840831,19.005257973194585,18.981356664279
2021-12-08,80200,82000,80000,80200,47921,0.007537688442211143,0.0,0.0,0.0,1006.04,0.009399999999999999,1176.8399658203125,-0.0031511253886301605,3617.8753095986112,75310.22964518834,78195.0,81079.77035481166,7.37840106096721,0.8475146638025725,49.10632746356442,-1662.912629062237,589.8565751190558,-2252.769204181293,71.63120567375887,64.53900709219859,1811393.0,24.26231060686023,22.053372352427456,18.081946167978217
2021-12-09,80100,81300,79200,81200,60578,0.012468827930174564,0.0,0.0,0.0,1022.87,0.0167,1172.56005859375,-0.00363677929953643,3509.455391820056,75150.81489094548,78295.0,81439.18510905452,8.031637036987098,0.9619638951336347,52.149257561771606,-1339.3034494860185,730.7726037562197,-2070.0760532422382,82.26950354609929,73.64066193853428,1871971.0,22.91692497350647,21.110772091997536,18.93734977161885
2021-12-10,80800,80800,78500,78500,40226,-0.03325123152709364,0.0,0.0,0.0,1011.57,-0.011000000000000001,1177.3299560546875,0.004067934453317434,3451.637024359526,75165.67000799192,78225.0,81284.32999200808,7.821872782379227,0.5449444814254079,44.42579810774759,-1285.8853919891262,627.3525290024897,-1913.237920991616,78.36879432624113,77.42316784869976,1831745.0,21.389775390078857,19.931223959987747,19.32783108193274
2021-12-13,78500,79400,76900,77000,37485,-0.019108280254777066,0.0,0.0,0.0,1005.96,-0.0055000000000000005,1178.969970703125,0.0013929949204156689,3383.6628145266473,75055.00410509304,78100.0,81144.99589490696,7.797684750081832,0.3193757827654457,40.809706754833755,-1349.0377926170622,451.360102699643,-1800.3978953167052,67.02127659574468,75.88652482269504,1794260.0,20.35602984286595,18.879359608662163,21.685391364012816
2021-12-14,76600,78300,76400,76800,34435,-0.0025974025974025983,0.0,0.0,0.0,1002.81,-0.0031,1185.0999755859375,0.005199458031281967,3277.686701354093,74959.68229112688,77950.0,80940.31770887312,7.672399509616722,0.3077127395882342,40.33824703248395,-1399.0969350735104,321.04076819455577,-1720.1377032680662,51.41843971631206,65.60283687943262,1759825.0,19.57735479266643,18.09764865794485,21.877115711847697
2021-12-15,77000,78900,76200,77600,44859,0.01041666666666674,0.0,0.0,0.0,1003.52,0.0007000000000000001,1184.22998046875,-0.0007341111594887373,3236.4232940100333,74922.23990187883,77890.0,80857.76009812117,7.620387978228714,0.45114160336214626,43.16657411778147,-1358.555272495796,289.2659446178161,-1647.8212171136122,48.226950354609926,55.55555555555555,1804684.0,18.58827118312601,18.343430738910726,20.57346505769059
2021-12-16,78500,79200,77000,78600,41878,0.012886597938144284,0.0,0.0,0.0,1007.86,0.0043,1184.4000244140625,0.0001435903060360566,3162.3929395536347,75252.59977757047,78040.0,80827.40022242953,7.1435167156061645,0.6004520261377999,46.57587799867552,-1231.5376705047674,333.026837287076,-1564.5645077918434,53.90070921985816,51.182033096926716,1846562.0,17.53395468028437,18.10953091112309,19.55114482533512
2021-12-17,77800,78800,76700,76800,38858,-0.022900763358778664,0.0,0.0,0.0,1001.26,-0.006500000000000001,1186.1500244140625,0.0014775413407017712,3086.5076161549523,75281.96820827502,78050.0,80818.03179172498,7.092970638629026,0.2742077956371616,41.72404873600235,-1261.5775815316883,242.3895410081243,-1503.9671225398126,53.90070921985816,52.009456264775416,1807704.0,16.685522946515857,17.229431447614623,19.295251803268204
2021-12-20,76500,78100,75900,77000,39645,0.0026041666666667407,0.0,0.0,0.0,990.51,-0.010700000000000001,1186.3900146484375,0.00020232704922262812,3023.185555681808,75281.96820827502,78050.0,80818.03179172498,7.092970638629026,0.31033454833521573,42.441506029614075,-1254.7817559085524,199.34829330500816,-1454.1300492135606,51.773049645390074,53.19148936170213,1847349.0,16.24651192079159,16.33385762565351,20.182454520427356
2021-12-21,77900,80100,76500,79000,64597,0.025974025974025983,0.0,0.0,0.0,996.6,0.0060999999999999995,1190.1199951171875,0.003143974934630034,3064.386640520909,75314.36053826674,78110.0,80905.63946173326,7.15821139862567,0.6591764625199941,49.1794956499728,-1075.6137243700941,302.81305987477344,-1378.4267842448676,53.19148936170213,52.95508274231679,1911946.0,15.298978157998008,19.62508476166775,18.488875570639912
2021-12-22,79100,79600,78300,79300,39662,0.0037974683544304,0.0,0.0,0.0,1000.13,0.0034999999999999996,1191.27001953125,0.0009663096316177011,2938.358872511965,75354.58115968731,78190.0,81025.41884031269,7.25263803635424,0.6957382775727041,50.122687208633515,-899.0505802944244,383.50096316035456,-1282.551543454779,60.78783217978296,55.25079039562505,1951608.0,14.419125819128093,19.004897929727285,17.90459492647712
2021-12-23,79900,79900,77500,78700,39796,-0.007566204287515754,0.0,0.0,0.0,1003.31,0.0032,1187.77001953125,-0.0029380408661482393,2899.904624598111,75354.96891669022,78170.0,80985.03108330978,7.2023310305994,0.5941375040478863,48.19610495719829,-798.3352898614248,387.3730028746834,-1185.7082927361082,63.449835482998736,59.14305234149461,1911812.0,13.57122176773355,17.88141748998375,18.816669586078913
2021-12-24,78700,79200,77500,78000,47733,-0.008894536213468918,0.0,0.0,0.0,1007.42,0.0040999999999999995,1185.5,-0.0019111608256839885,2814.1970629686016,75330.30467613394,78120.0,80909.69532386606,7.142077122032935,0.4784922749496351,45.975793427013066,-766.1699165608006,335.630700940246,-1101.8006175010466,52.2302098580714,58.82262584028437,1864079.0,12.78388263160394,17.109859147414593,18.004756413835224
2021-12-27,77900,81800,77500,80900,85794,0.03717948717948727,0.0,0.0,0.0,1011.36,0.0039000000000000003,1185.9200439453125,0.00035431796314844277,2920.325945879709,75203.63517479402,78245.0,81286.36482520598,7.7739531604728205,0.9364816706624776,55.18654452980084,-500.8988130738726,480.7214435417393,-981.6202566156119,57.06265439029867,57.580899910456274,1949873.0,12.9216587378896,21.66971669559488,16.111119289565227
2021-12-28,81900,83800,80900,83500,136182,0.03213844252163156,0.0,0.0,0.0,1027.44,0.0159,1185.6500244140625,-0.00022768780461090987,2918.874091310765,74797.34136547039,78560.0,82322.65863452961,9.57906984350715,1.156450728039215,61.52076420762679,-79.94967144650582,721.3364681352848,-801.2861395817906,70.86532475617348,60.05272966818118,2086055.0,13.795098065771835,25.026146492339407,14.967765329628454
2021-12-29,83500,84800,81900,82800,80987,-0.008383233532934131,0.0,0.0,0.0,1028.05,0.0006,1187.8499755859375,0.0018554810665669663,2917.525940817558,75077.6690975526,78940.0,82802.3309024474,9.78548493146035,0.9996982518450293,59.098773183237206,194.92443861991342,796.9684625613634,-602.04402394145,85.23261154932139,71.05353023193118,2005068.0,14.936670027097753,25.69756169595702,13.905060729916137
2021-12-30,82700,82700,80700,82000,37190,-0.009661835748792313,0.0,0.0,0.0,1033.98,0.0058,1183.6700439453125,-0.0035189053555042538,2859.1311859585435,75363.16667025845,79230.0,83096.83332974155,9.761033269573526,0.8581742169612905,56.36755355892614,344.2426224198716,757.0293170890573,-412.78669466918564,80.75664912530225,78.95152847693237,1967878.0,15.310912073864506,24.349376894010064,16.17346816418157
2022-01-03,83000,83000,80800,82000,36622,0.0,0.0,0.0,0.0,1037.83,0.0037,1187.780029296875,-0.0017732608271243677,2812.050353420999,75339.12555805297,79385.0,83430.87444194703,10.193045139376535,0.823168704012174,56.36755355892615,457.30681061162613,696.0748042246494,-238.7679936130233,71.53558052434455,79.17494706632273,1967878.0,15.769771102625755,23.750712396704905,15.269662581631783
2022-01-04,82000,82600,79600,79800,53197,-0.02682926829268295,0.0,0.0,0.0,1031.66,-0.0059,1194.6800537109375,0.005809176988896825,2825.475337057492,75452.88085919671,79465.0,83477.11914080329,10.097827070542477,0.5417485109792786,49.12658306656702,365.17981491444516,483.1582468219748,-117.97843190752963,60.2996254681648,70.8639517059372,1914681.0,15.521120770345476,21.949443183442806,17.145227182863312
2022-01-05,78700,79600,77700,78100,61881,-0.02130325814536338,0.0,0.0,0.0,1009.62,-0.021400000000000002,1196.5,0.001523375470620314,2773.655638293762,75334.92910049649,79390.0,83445.07089950351,10.21557097746192,0.3409398957539875,44.382125047409346,153.2264158364269,216.96387819516522,-63.73746235873833,45.69288389513108,59.17602996254681,1852800.0,14.471928414428188,20.762411003067015,21.11098670212059
2022-01-06,76700,78400,76700,77600,48222,-0.006402048655569814,0.0,0.0,0.0,980.3,-0.028999999999999998,1199.25,0.002298370246552439,2696.9659061011994,75150.79083034214,79260.0,83369.20916965786,10.368935578243395,0.298014662741272,43.06478439728959,-54.466149433661485,7.417050340061479,-61.883199773722964,29.213483146067418,45.06866416978776,1804578.0,13.937682735391244,19.827600763215727,22.808962485886585
2022-01-07,77700,79100,77700,78300,30400,0.009020618556700999,0.0,0.0,0.0,995.16,0.0152,1205.780029296875,0.005445094264644679,2611.468296096109,75085.96785815747,79115.0,83144.03214184253,10.185254735113519,0.3988590843522919,45.5035546826865,-160.72709203063278,-79.07511380552785,-81.65197822510493,23.595505617977526,32.83395755305867,1834978.0,13.099737615510842,20.92874977249222,21.873159930972434
2022-01-10,78300,79300,76300,77900,37749,-0.005108556832694733,0.0,0.0,0.0,980.38,-0.0149,1196.8800048828125,-0.007381134367644426,2639.220574309669,75029.2509939593,79085.0,83140.7490060407,10.256683330696593,0.353911078048094,44.334910252376524,-274.05715142106055,-153.9241385567645,-120.13301286429606,21.63031504736726,24.813101270470728,1797229.0,12.935509277628915,19.229485094343975,23.886215211454136
2022-01-11,79100,80500,78000,78700,50249,0.010269576379974277,0.0,0.0,0.0,969.92,-0.010700000000000001,1198.0899658203125,0.0010109291930384678,2636.419103436729,75222.79845966789,79170.0,83117.20154033211,9.971457724724297,0.44046414970231607,47.25268719254522,-295.9076862549264,-140.61973871250424,-155.28794754242213,24.675038554747744,23.300286406697506,1847478.0,12.189174197614795,21.126088240444357,22.20362483100438
2022-01-12,80100,80700,78200,79800,54941,0.013977128335451061,0.0,0.0,0.0,991.33,0.022099999999999998,1189.4300537109375,-0.007228098353570411,2626.6748776304894,75519.1579880242,79320.0,83120.8420119758,9.583565335289444,0.5631439031782436,51.05189004396765,-221.9055960392434,-53.294118797457,-168.6114772417864,29.41176470588235,25.239039435999114,1902419.0,11.398870299053973,20.233726059422924,20.694136648552092
2022-01-13,79800,80300,78500,78600,53774,-0.015037593984962405,0.0,0.0,0.0,983.25,-0.008199999999999999,1185.8800048828125,-0.002984663803515919,2567.6266488337455,75635.24431856645,79370.0,83104.75568143355,9.411000835160777,0.3969142742284494,47.06898273473063,-257.12440745386994,-70.81034416966682,-186.31406328420312,32.15686274509804,28.747888668576042,1848645.0,10.665016799947985,19.220541338676195,19.65789730243356
2022-01-14,78200,80000,76900,79000,60192,0.0050890585241729624,0.0,0.0,0.0,971.39,-0.0121,1186.6099853515625,0.0006155601458361915,2605.653330678577,75667.6888899502,79390.0,83112.3111100498,9.377279531552604,0.44761319131183774,48.51098643451705,-249.87846873365925,-50.851524359564905,-199.02694437409434,33.333333333333336,31.633986928104573,1908837.0,10.758761385999813,17.587178021772864,22.373436555307727
2022-01-17,79500,80100,77600,78900,48709,-0.0012658227848101333,0.0,0.0,0.0,957.9,-0.0139,1188.9599609375,0.001980411099643087,2598.1066616392122,75956.93555739862,79495.0,83033.06444260138,8.901350883958425,0.4159144767354034,48.15776491989248,-249.33104131769505,-40.243277554880535,-209.08776376281452,29.803921568627448,31.76470588235293,1860128.0,10.78715367209513,16.653312353660475,20.83567910168408
2022-01-18,79600,79800,76800,77200,50211,-0.021546261089987362,0.0,0.0,0.0,943.94,-0.0146,1190.06005859375,0.0009252604733489544,2626.8133377155723,75994.17388639081,79505.0,83015.82611360919,8.831711498922557,0.17172968335500668,42.49327450452374,-381.67330141838465,-138.06843012445609,-243.60487129392857,24.313725490196077,29.150326797385617,1809917.0,11.190636625622886,15.294796311891615,21.311349645667022
2022-01-19,76100,77500,76000,76200,52444,-0.012953367875647714,0.0,0.0,0.0,933.9,-0.0106,1192.97998046875,0.0024535920300110536,2546.3266471727384,75572.75791911958,79365.0,83157.24208088042,9.556459600278249,0.08270069097682634,39.546554083537565,-560.7827838172961,-253.74233001869402,-307.04045379860213,14.677871148459383,22.93183940242763,1757473.0,11.924316224629106,14.651230547128048,22.65875251399923
2022-01-20,76900,78300,76200,78000,56709,0.023622047244094446,0.0,0.0,0.0,958.7,0.026600000000000002,1188.1600341796875,-0.004040257479566933,2514.446163708071,75461.25020351676,79300.0,83138.74979648324,9.68158838961726,0.33067403856446226,46.70999500320777,-551.1302952829283,-195.27187318746087,-355.8584220954674,14.005602240896359,17.665732959850605,1814182.0,12.077797879277512,16.049789855714867,21.3070378302197
2022-01-21,77100,77900,76000,76700,67202,-0.01666666666666672,0.0,0.0,0.0,942.85,-0.0165,1192.4300537109375,0.0035938084167239648,2477.6999998816827,75203.00112584452,79200.0,83196.99887415548,10.093431500392636,0.18726536099810404,42.76834052213108,-640.9908208439301,-228.10591899877016,-412.88490184515996,14.011544011544013,14.23167246696658,1746980.0,12.319222071321267,15.124404336430224,20.655105987612846
2022-01-24,76700,77400,73800,76500,71504,-0.0026075619295958807,0.0,0.0,0.0,915.4,-0.0291,1191.5,-0.0007799650034340244,2557.8643043948296,74986.94490128513,79125.0,83263.05509871487,10.45953895409763,0.18282200969058784,42.178638502889086,-720.0440437667276,-245.72731353725408,-474.3167302294735,26.10264132003262,18.039929190824328,1675476.0,13.5113867787513,13.603943126435937,24.72216113460106
2022-01-25,77100,77400,75000,75400,52628,-0.01437908496732021,0.0,0.0,0.0,889.44,-0.028399999999999998,1195.6600341796875,0.0034914260845049228,2546.588280198048,74495.00287026499,78850.0,83204.99712973501,11.046283144540299,0.10390329807060965,38.99403230762223,-861.5239871533413,-309.76580553909423,-551.7581816142471,24.308300395256918,21.474161908944513,1622848.0,14.61839676334315,12.688166885065812,23.057940136911327
2022-01-26,75500,76000,74200,74600,30923,-0.010610079575596787,0.0,0.0,0.0,882.09,-0.0083,1196.0999755859375,0.0003679485754091161,2493.260535120165,74226.25616961266,78405.0,82583.74383038734,10.65938098434369,0.044719638910324405,36.81686422061472,-1026.3698232864117,-379.6893133377316,-646.6805099486801,24.637681159420286,25.01620762490327,1591925.0,15.967421135359524,12.033868608133096,24.160790772845438
2022-01-27,75400,75600,72500,73500,66981,-0.014745308310991967,0.0,0.0,0.0,849.23,-0.0373,1200.6300048828125,0.0037873333244202723,2536.59907645933,73751.2531706965,77940.0,82128.7468293035,10.748644673604069,-0.029991448628356517,34.00542080211606,-1231.5753094500833,-467.91583960112257,-763.6594698489607,15.659243548957228,21.535075034544803,1524944.0,17.821240483548635,10.983390091654947,26.838773704928766
2022-01-28,73100,77500,72800,75400,71969,0.02585034013605436,0.0,0.0,0.0,872.87,0.0278,1203.4599609375,0.0023570592465442797,2691.1277407844213,73723.66496554913,77610.0,81496.33503445087,10.015036810851347,0.21567042208028903,42.21371520236977,-1226.7468406671978,-370.46989665458966,-856.2769440126082,19.71839283610227,20.005105848159925,1596913.0,18.20250398198001,14.656255256982455,23.490674996188243
2022-02-03,76500,78600,76100,76800,45027,0.018567639257294433,0.0,0.0,0.0,891.6,0.0215,1199.9599609375,-0.002112298596673612,2727.4757651816517,74016.83333750018,77350.0,80683.16666249982,8.61840119586249,0.41749587469059984,47.404710424895384,-1097.3029196473653,-192.8207805078057,-904.4821391395596,33.333333333333336,22.903656572797605,1641940.0,17.886655918888295,16.30875110769877,21.52207894874094
2022-02-04,76900,78300,75700,78100,31235,0.01692708333333326,0.0,0.0,0.0,902.87,0.0126,1200.3299560546875,0.0003083395523451049,2718.370352014771,74103.81351388435,77265.0,80426.18648611565,8.182712705922864,0.6320706645538677,51.73995476736839,-879.6781619292888,19.84318176821671,-899.5213436975055,53.199916614550766,35.41721426132879,1673175.0,17.771698904314285,15.194565722429179,21.102778159820005
2022-02-07,77700,78300,76100,76900,29335,-0.015364916773367487,0.0,0.0,0.0,899.4,-0.0038,1197.0899658203125,-0.002699249667170167,2681.3438931331893,74063.99697548694,77205.0,80346.00302451306,8.136786541060973,0.45144863000453767,47.82151948715421,-794.8761077407253,83.71618876542425,-878.5922965061495,60.709544342406986,49.080931430097024,1643840.0,17.66495311130278,14.304072783445633,19.86602843708745
2022-02-08,76700,77700,76400,76600,28940,-0.0039011703511053764,0.0,0.0,0.0,895.27,-0.0046,1196.8499755859375,-0.0002004780269045936,2582.676459411551,74008.90718509447,77155.0,80301.09281490553,8.155253230265117,0.4117953549605201,46.86593603424592,-743.3089586443821,108.22667028941407,-851.5356289337961,61.2123256860099,58.37392888098921,1614900.0,17.56583202316887,13.78978633570262,19.15176828542662
2022-02-09,76600,82200,76500,81100,110050,0.0587467362924281,0.0,0.0,0.0,910.53,0.017,1196.3599853515625,-0.00040939987832233626,2805.3424533848524,73735.51970085516,77295.0,80854.48029914484,9.21011785793347,1.0344881387479723,59.83184743851884,-335.4622297666647,412.85871933370515,-748.3209491003698,66.83396635919696,62.918612129204604,1724950.0,17.55044107696483,23.24618881316665,16.372247878655024
