Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-04-20,9021,9205,8895,9196,33696,0.019286189315007807,0.0,0.0,0.0,928.93,-0.0028000000000000004,1234.0899658203125,-0.004444990217929434,350.5264677946122,8773.578608927166,9527.35,10281.121391072835,15.823316894474,0.28020524264764574,46.7815931798445,-44.28338811949652,-84.2189450748705,39.93555695537398,12.283167326147284,6.537097865102169,-4350686.0,13.988448287330266,22.940193326918312,20.7974073260396
2022-04-21,9196,9283,9040,9196,19838,0.0,0.0,0.0,0.0,929.68,0.0008,1242.489990234375,0.006806654819917268,342.846005784813,8786.682657920048,9531.7,10276.717342079954,15.632412729732428,0.2747032310262823,46.781593179844506,-49.30339218800509,-71.39115931470326,22.087767126698168,21.58442817401732,12.626369789654609,-4350686.0,13.595049825693133,23.40386110259979,19.74450437522349
2022-04-22,9196,9196,8925,9032,25649,-0.017833840800348,0.0,0.0,0.0,922.78,-0.0074,1242.489990234375,0.006806654819917268,337.71414821357274,8744.615263717851,9516.7,10288.78473628215,16.225892090370603,0.1861095827810326,43.443645464617944,-65.75720287201511,-70.27597599897062,4.5187731269555105,23.571571058106077,19.146388852756903,-4376335.0,12.792538492853687,22.06239558654594,21.045105440404633
2022-04-25,9012,9012,8818,8867,32621,-0.01826837909654566,0.0,0.0,0.0,899.84,-0.024900000000000002,1249.2099609375,0.004866571150515364,328.87742331689935,8662.251193082588,9484.7,10307.148806917414,17.342642506719518,0.12447510726219121,40.326081820147714,-91.06138841792745,-76.46412923590637,-14.597259182021082,16.24703481790719,20.46767801667687,-4408956.0,12.101472748833533,21.036969538994423,22.39088418727938
2022-04-26,8867,9022,8867,8974,23885,0.012067215518213548,0.0,0.0,0.0,911.16,0.0126,1260.7099609375,0.00920581836488843,316.45760733401085,8603.253250213147,9449.35,10295.446749786854,17.908041289334257,0.21909240868745244,43.173957307924674,-101.31325585796912,-69.37279734075844,-31.940458517210693,10.847751096718255,16.888785657577184,-4385071.0,11.420311641640023,20.52669349932506,21.60752783932689
2022-04-27,8818,9216,8770,9216,39250,0.02696679295743265,0.0,0.0,0.0,896.18,-0.016399999999999998,1266.280029296875,0.0044181996906194065,325.7106354034989,8664.911991885088,9389.25,10113.588008114912,15.429091953349024,0.3804080428894772,49.09151972375736,-88.88593540947659,-45.55638151381271,-43.32955389566388,18.16716689663022,15.087317603751899,-4345821.0,11.158750793116042,22.773449977965416,19.494136294881738
2022-04-28,9186,9225,8964,8964,35182,-0.02734375,0.0,0.0,0.0,892.22,-0.0044,1272.2900390625,0.004746193279982602,321.0884471502254,8678.555985184914,9328.7,9978.844014815088,13.938576968175347,0.21952368114645474,43.95812720112972,-98.23904975428195,-43.927596686894454,-54.3114530673875,22.10589702375027,17.04027167236626,-4381003.0,10.948839890753597,21.651402566127647,18.36227869585021
2022-04-29,8983,9215,8983,9177,30734,0.02376171352074974,0.0,0.0,0.0,904.75,0.013999999999999999,1272.2900390625,0.004746193279982602,316.0821294864131,8700.528286585577,9290.9,9881.271713414422,12.708601177806727,0.4035353511931852,48.828783502249046,-87.45600202153037,-26.51563916331429,-60.940362858216076,34.93527576319786,25.06944656119279,-4350269.0,10.753922624440854,20.423308086825337,17.320747412834713
2022-05-02,9176,9215,8992,9206,24754,0.003160074098289112,0.0,0.0,0.0,901.82,-0.0032,1266.75,0.00334247154935019,309.4334059390601,8716.665667931398,9261.8,9806.9343320686,11.771671426042477,0.44881995435119904,49.47266261274034,-75.69770534177769,-11.805873986849285,-63.89183135492841,45.754232785363435,34.26513519077053,-4325515.0,10.572928020151306,19.371986167336978,16.429134685865122
2022-05-03,9254,9273,9128,9148,15061,-0.006300238974581762,0.0,0.0,0.0,907.57,0.0064,1261.06005859375,-0.004491763494178014,297.68816263701495,8723.510566414314,9235.15,9746.789433585685,11.08026255308654,0.41483260057846544,48.16725784210924,-70.24949335232304,-5.086129597915701,-65.16336375440734,60.44167667066828,47.04372840640986,-4340576.0,10.658662560390239,20.08967438378366,15.857533538701327
2022-05-04,9147,9254,9070,9167,19103,0.002076956711849487,0.0,0.0,0.0,900.06,-0.0083,1251.5,-0.007580970096230599,289.5675795782348,8749.75793570829,9206.55,9663.342064291708,9.923197382118358,0.4567089677210958,48.645304580444176,-63.664717652865875,1.198916881233174,-64.86363453409905,68.43999550106851,58.21196831903342,-4321473.0,10.418731114194586,19.17784675001014,16.56849854723235
2022-05-06,9167,9167,8905,9012,30062,-0.016908476055416122,0.0,0.0,0.0,884.22,-0.0176,1251.5,-0.007580970096230599,287.5984667482281,8747.095632918965,9178.45,9609.804367081037,9.399285654572086,0.30706118599614085,44.99916407127188,-70.14485386949673,-4.224975468318149,-65.91987840117858,60.75837394024327,63.21334870399337,-4351535.0,9.990271644214367,17.929927357158743,19.588347102200046
2022-05-09,8925,9129,8799,8819,33949,-0.021415889924545017,0.0,0.0,0.0,860.84,-0.0264,1274.8599853515625,0.0037240128573976516,290.6271476990536,8771.939111323392,9130.0,9488.060888676608,7.843612019202796,0.06571632111307185,40.889429108479696,-89.81852351079579,-19.118916087693762,-70.69960742310202,43.910463077884515,57.70294417306544,-4385484.0,10.072076080661926,16.475713578672657,20.60483002661507
2022-05-10,8721,8915,8576,8877,48953,0.00657670937748045,0.0,0.0,0.0,856.14,-0.0055000000000000005,1276.550048828125,0.0013256855623218211,294.08235143935923,8784.145000040382,9095.15,9406.154999959617,6.838919643098083,0.14928216583603918,42.586419444127685,-99.58201370257302,-23.105925023576788,-76.47608867899623,32.799141620690996,45.82265954627294,-4336531.0,11.019662455480892,15.119128817600018,24.324624490908867
2022-05-11,8808,9022,8808,8993,18564,0.013067477751492529,0.0,0.0,0.0,866.34,0.011899999999999999,1278.1500244140625,0.0012533590730785527,288.36218347245074,8784.189387946828,9078.2,9372.210612053173,6.47728871479308,0.35510727078009,45.92980766950361,-96.84307281348083,-16.29358730758767,-80.54948550589316,37.03584226425986,37.91514898761179,-4317967.0,11.315862061751988,16.96811964281382,23.03520693951596
2022-05-12,8857,8983,8682,8828,33225,-0.01834760369176025,0.0,0.0,0.0,833.66,-0.0377,1290.75,0.009857978598180273,289.9791703691011,8763.968513826121,9053.0,9342.031486173879,6.385319478048799,0.11076904980407234,42.16824468552349,-106.75594735549203,-20.96516947967909,-85.79077787581294,45.903606552497855,38.57953014581624,-4351192.0,12.060576124373137,15.668251594617837,24.37423184776024
2022-05-13,8828,9012,8770,8819,27953,-0.0010194834617127668,0.0,0.0,0.0,853.08,0.0233,1290.75,0.009857978598180273,286.55208676771565,8745.180940449463,9029.3,9313.419059550535,6.293268792720054,0.12990867220825522,41.9663531131553,-114.02380122908471,-22.58641868261742,-91.43738254646729,43.33342126998108,42.090956695579614,-4379145.0,12.588182980251693,15.445974157857123,22.903902272260275
2022-05-16,8818,8992,8760,8799,16865,-0.0022678308198208486,0.0,0.0,0.0,856.25,0.0037,1279.8499755859375,0.0017846610304961263,282.65550913765736,8717.92887322014,9010.4,9302.871126779859,6.491856671842745,0.13859680384942968,41.490954118841536,-120.01401379410345,-22.86130499810892,-97.15270879599453,34.33763749402202,41.19155510550033,-4396010.0,13.118099303319413,14.540412973137544,21.813805672610997
2022-05-17,8924,9419,8886,9109,144141,0.03523127628139555,0.0,0.0,0.0,865.98,0.011399999999999999,1266.6600341796875,-0.010305849636955577,306.7515442210328,8730.511551597932,9021.05,9311.588448402066,6.4413443757005435,0.6513569038516539,50.795194625111456,-98.6101744784446,-1.1659725459600594,-97.44420193248455,43.361511488257044,40.344190084086726,-4251869.0,12.828332234886618,22.384114082320494,18.664546982397447
2022-05-18,9225,10175,9216,9633,707885,0.05752552420682844,0.0,0.0,0.0,871.57,0.006500000000000001,1275.5799560546875,0.007042080459084499,360.9835768221905,8657.169068150226,9051.6,9446.030931849775,8.71516487360852,1.2370111634924152,61.841232486742754,-38.916452228530034,46.82219976316361,-85.73865199169364,53.774882590293856,43.82467719085765,-3543984.0,14.61143078728523,32.62172554042441,14.727603511947946
2022-05-19,9487,10320,9400,10030,492080,0.0412124987023772,0.0,0.0,0.0,863.8,-0.0089,1263.550048828125,-0.00943093152997676,400.91332136601056,8513.728399591662,9093.3,9672.871600408336,12.747222689416098,1.3080968765033079,67.74857118569965,39.96514158241189,100.56303485928443,-60.59789327687254,70.9006487616091,56.01234761338668,-3051904.0,16.539365973617485,29.858038107862996,12.313580594157255
2022-05-20,9884,9884,9623,9788,138505,-0.02412761714855438,0.0,0.0,0.0,879.88,0.018600000000000002,1263.550048828125,-0.00943093152997676,401.34808412589587,8469.592446086928,9122.9,9776.207553913071,14.322365780904567,1.0090251873074914,61.4986745958695,82.00667358149985,114.08365348669793,-32.076979905198066,72.99026245378899,65.88859793523066,-3190409.0,18.32959150324073,27.695287475442832,11.421653129895729
2022-05-23,9932,10078,9680,9739,111904,-0.005006129955047012,0.0,0.0,0.0,883.59,0.0042,1258.8199462890625,-0.011302153682368088,401.1089352595997,8453.92369068032,9158.25,9862.57630931968,15.381242253043544,0.9122733968016583,60.28597186606031,110.10181490749164,113.74303585015177,-3.641220942660123,73.184250764526,72.35838732664138,-3302313.0,20.35402220625012,29.187093753701564,10.612144157367716
2022-05-24,9691,9981,9642,9691,86450,-0.004928637437108585,0.0,0.0,0.0,865.07,-0.021,1260.989990234375,0.0017238715923668657,396.6725827382886,8472.067713990862,9199.45,9926.83228600914,15.813603769989262,0.8378897241895602,59.05742162327321,127.02989640326632,104.53689387674115,22.493002526525167,66.70489296636087,70.95980206155863,-3388763.0,22.045468051476774,27.405411180925764,10.648605161730726
2022-05-25,9691,9981,9691,9885,87593,0.0200185739345784,0.0,0.0,0.0,872.69,0.0088,1266.5999755859375,0.00444887381740422,389.05311253828165,8467.4294244251,9245.0,10022.5705755749,16.821429433745816,0.9115382063723367,62.39313666509922,154.3207876446486,105.46222809449873,48.858559550149856,68.55886850152906,69.48267074413866,-3301170.0,23.616096335949077,25.946269744055115,10.081643369631422
2022-05-26,10126,10368,10078,10175,211653,0.0293373798684875,0.0,0.0,0.0,871.43,-0.0014000000000000002,1258.8900146484375,-0.006087131759128117,395.76360450344345,8416.462127864921,9292.95,10169.43787213508,18.863501302279246,1.0031729633927338,66.7536594021277,197.07780172100684,118.57539373668558,78.50240798432125,76.0735788007864,70.4457800895588,-3089517.0,25.774820529217127,30.669138112576896,9.202793742021477
2022-05-27,10320,10320,9835,9981,131011,-0.019066339066339033,0.0,0.0,0.0,873.97,0.0029,1258.8900146484375,-0.006087131759128117,402.13763275638195,8432.246907744873,9343.8,10255.353092255125,19.511399906999856,0.8495133774510091,61.60738833948692,212.85520247346903,107.48223559131822,105.37296688215082,80.8970893403233,75.17651221421293,-3220528.0,26.615554160572913,28.02709100154956,12.726222295052516
2022-05-30,9981,10078,9787,10030,108089,0.004909327722673051,0.0,0.0,0.0,886.44,0.0143,1236.1700439453125,-0.012320266457947815,394.1992304129576,8431.325615430178,9386.45,10341.574384569823,20.351131355727087,0.8368932938979706,62.39594213200282,226.69954548496025,97.06126288224755,129.6382826027127,82.52882632887084,79.83316482332685,-3112439.0,27.179763619542083,26.549251723482225,12.924937858880414
2022-05-31,10078,10126,9836,9933,52375,-0.00967098703888336,0.0,0.0,0.0,893.36,0.0078000000000000005,1241.739990234375,0.00450580914522547,386.7564282373973,8442.897841618927,9422.8,10402.702158381071,20.798534583798272,0.7603321135871967,59.77843110992029,227.22489063088688,78.06928642253934,149.15560420834754,77.51861884285152,80.31484483734856,-3164814.0,27.812090387574795,26.01379419049028,12.23269117281051
2022-06-02,9884,10029,9836,9836,43125,-0.009765428370079543,0.0,0.0,0.0,891.14,-0.0025,1240.8399658203125,-0.0048999443368359374,372.9166833577614,8470.022893296304,9457.2,10444.377106703698,20.87673109807759,0.691860202909718,57.19455582730464,217.3091366497083,54.52282595308861,162.7863106966197,73.68908718566126,77.91217745246122,-3207939.0,28.39925095779255,25.05213505764618,11.780481891094311
2022-06-03,9884,9981,9787,9836,51298,0.0,0.0,0.0,0.0,891.51,0.0004,1240.8399658203125,-0.0048999443368359374,360.13692025603154,8499.74248161098,9490.65,10481.55751838902,20.88176296437062,0.6742594508524152,57.19455582730465,207.06392613283242,35.42209234897018,171.64183378386224,69.34337800912404,73.51702801254561,-3207939.0,28.68495476338449,24.08819330390323,12.299051826789102
2022-06-07,9836,9981,9691,9788,64307,-0.004880032533550183,0.0,0.0,0.0,873.78,-0.0199,1254.5799560546875,7.969484367542634e-05,355.1271402360157,8555.931541007114,9529.45,10502.968458992887,20.431786913051365,0.6327915241933222,55.81010123915878,192.84828910527904,16.965164257133438,175.8831248481456,64.89818115898244,69.31021545125593,-3272246.0,28.445753305451035,22.68314800582074,13.512555846846817
2022-06-08,9836,9933,9739,9788,41739,0.0,0.0,0.0,0.0,874.95,0.0013,1256.739990234375,0.0017217190257687864,343.6180587869,8655.52786251975,9577.9,10500.27213748025,19.260425301584895,0.6138911245595269,55.81010123915878,179.5129804471635,2.903884479214298,176.6090959679492,59.14396612305098,64.46184176371916,-3272246.0,28.223637665971186,21.768400906740087,12.967632749801528
2022-06-09,9739,9836,9603,9788,42689,0.0,0.0,0.0,0.0,877.18,0.0025,1264.02001953125,0.005792788765731416,335.7167688712002,8755.666968361396,9623.45,10491.233031638605,18.034759501812847,0.5948105655449872,55.810101239158776,167.01935707744633,-7.671791112402303,174.69114818984863,50.19970670389333,58.08061799530893,-3272246.0,27.295948690505472,20.689251992477622,15.218369627968011
2022-06-10,9739,9836,9584,9836,43651,0.004903964037596964,0.0,0.0,0.0,869.86,-0.0083,1264.02001953125,0.005792788765731416,329.73699966446316,8843.722296202235,9665.6,10487.477703797766,17.006242836404674,0.6036650582030687,57.10687948429322,159.1566110518561,-12.42762971039403,171.58424076225012,40.62609318291138,49.989922003285244,-3228595.0,26.33592321570973,19.559847235515573,14.799198082864017
2022-06-13,9787,9787,9390,9536,139597,-0.030500203334688947,0.0,0.0,0.0,828.77,-0.0472,1291.800048828125,0.010576727494277405,338.0414996905596,8970.579025492909,9701.0,10431.420974507091,15.05867383789488,0.3870514362547251,47.687687060774465,127.25096546426539,-35.466620238387804,162.7175857026532,29.0513090429432,39.95903630991598,-3368192.0,24.497934864835887,17.71652075525828,17.503759857938
2022-06-14,9216,9594,9158,9478,66010,-0.006082214765100624,0.0,0.0,0.0,823.58,-0.0063,1289.47998046875,-0.0017959964945656326,345.0385354286143,9114.649596318646,9733.95,10353.250403681355,12.724544582237518,0.2933555359575598,46.10440220701347,96.17673071086028,-53.232683993434335,149.40941470429462,24.505854497488652,31.39441890778109,-3434202.0,23.641657890961053,16.11744407706794,20.72666295572567
2022-06-15,9622,9641,9196,9419,56026,-0.006224941970879971,0.0,0.0,0.0,799.41,-0.029300000000000003,1278.1600341796875,-0.008778690992121918,352.17864004243484,9290.92321805631,9764.95,10238.976781943691,9.708739562285324,0.13509445755208815,44.48636530016091,66.02823646576326,-66.70494259082511,132.73317905658837,20.981651427831036,24.846271656087637,-3490228.0,22.624313133673194,15.616021881919647,18.855987928775484
2022-06-16,9438,9545,9118,9148,56364,-0.028771631808047538,0.0,0.0,0.0,802.15,0.0034000000000000002,1288.1800537109375,0.007839409200179448,357.5230228976439,9303.480578741146,9766.9,10230.319421258853,9.489590786408248,-0.16775362836411936,37.905923239518685,20.036929163015884,-90.15699991485799,110.19392907787388,16.805509641873297,20.76433852239767,-3546592.0,21.984409337479,14.283831681590385,18.805740046714963
2022-06-17,8721,9662,8702,9662,156446,0.056187144731088656,0.0,0.0,0.0,798.69,-0.0043,1288.1800537109375,0.007839409200179448,400.55709269887353,9306.436469130975,9768.35,10230.263530869026,9.457350133216472,0.3848810514384394,52.31378441389987,24.778361570684865,-68.33245400575122,93.11081557643608,27.767585734862976,21.851582268189116,-3390146.0,22.703133178499414,11.838580400511352,23.004622408454694
2022-06-20,9516,9671,8944,9119,69415,-0.05619954460774168,0.0,0.0,0.0,769.92,-0.036000000000000004,1292.3800048828125,0.0014568034737021396,423.8744432245104,9197.724919654445,9722.8,10247.875080345553,10.800902627752375,-0.07496539314209709,41.388148307618536,-15.105454765993272,-86.5730162739435,71.46756150795022,30.33873904529106,24.970611474009118,-3459561.0,23.32396456118359,10.539906081849944,20.18634167171422
2022-06-21,9118,9167,8876,8983,56614,-0.014913915999561378,0.0,0.0,0.0,778.3,0.0109,1291.5999755859375,-0.000603560325854624,414.38341156405664,9067.867813825804,9682.55,10297.232186174195,12.696700480228774,-0.06903389730067186,39.18100791256864,-57.030319932724524,-102.7983051525398,45.76798521981527,36.1164544010963,31.407593060416787,-3516175.0,24.089662051814294,10.011218228191154,20.345920345516593
2022-06-22,8983,9060,8305,8305,103773,-0.07547589892018258,0.0,0.0,0.0,746.96,-0.0403,1297.6800537109375,0.004707400309636789,438.7131678846235,8752.851101399374,9610.85,10468.848898600627,17.854797413353168,-0.26098582534884784,30.460114742068292,-143.31298842594333,-151.26477891660687,7.9517904906635515,16.338951310861443,27.598048252416277,-3619948.0,26.01991709476446,8.780594812004072,27.141579169181867
2022-06-23,8305,8479,7898,8189,68605,-0.013967489464178251,0.0,0.0,0.0,714.38,-0.0436,1299.81005859375,0.0016413944845043993,448.87651303716234,8479.033978544905,9535.75,10592.466021455095,22.163249276776238,-0.13723364303000207,29.260133002605077,-218.5337345283133,-181.18842001518146,-37.34531451313182,11.234460435017937,21.229955382325233,-3688553.0,28.39102609997214,7.9688020935918935,31.10874445886318
2022-06-24,7946,8527,7946,8489,59647,0.03663450970814508,0.0,0.0,0.0,750.3,0.050300000000000004,1299.81005859375,0.0016413944845043993,458.3139049643214,8329.331070894963,9465.95,10602.568929105038,24.014893995954715,0.07023854918145642,36.25438632160486,-251.04533065377836,-170.96001291251724,-80.08531774126112,14.11425828132503,13.895890009068149,-3628906.0,30.358318127630127,7.995316357817904,28.2918696461445
2022-06-27,8449,9884,8430,9448,497166,0.11296972552715268,0.0,0.0,0.0,770.6,0.0271,1286.199951171875,-0.0016223737103067126,529.4343403327046,8340.503420260682,9429.6,10518.696579739319,23.099528712550228,0.5084473683703992,52.44199737907642,-197.15503894975518,-93.65577696679524,-103.49926198295994,39.50328367035042,21.61733412889781,-3131740.0,28.489696592356488,24.7348546832106,22.741960008534083
2022-06-28,9448,9448,8925,8945,109955,-0.05323878069432686,0.0,0.0,0.0,769.51,-0.0014000000000000002,1292.030029296875,0.00453279299201359,528.974744594602,8300.04425772818,9377.8,10455.55574227182,22.985257571537463,0.299212389679459,45.863407215281995,-192.81187548991147,-71.45009080556122,-121.36178468435025,52.41954966868054,35.34569720678534,-3241695.0,26.754548023970546,22.988034991914397,21.1358821046868
2022-06-29,8838,10417,8722,9633,781409,0.07691447736165458,0.0,0.0,0.0,762.35,-0.009300000000000001,1301.72998046875,0.007507527651778867,612.2622628466214,8314.909353620445,9357.95,10400.990646379556,22.292075644335675,0.631850087029068,54.30669045393894,-132.32863488188377,-8.7734801580268,-123.55515472385697,65.92088256951911,52.6145719695167,-2460286.0,26.799713356924673,29.746959371972515,16.95637995979889
2022-06-30,9981,10077,9651,9671,253633,0.0039447731755424265,0.0,0.0,0.0,745.44,-0.0222,1287.7099609375,-0.010770297789562622,600.2435297849723,8324.697604521814,9344.85,10365.002395478186,21.833467535127607,0.6598535676854046,54.726683970847525,-80.40212289688498,34.5224254615776,-114.92454835846257,63.99354832777439,60.777993521991355,-2206653.0,26.841652594666076,28.175258017550156,16.060477793272725
2022-07-01,9739,9835,9206,9332,110534,-0.03505325199048703,0.0,0.0,0.0,729.48,-0.021400000000000002,1287.7099609375,-0.010770297789562622,602.2975633719467,8324.683613633164,9319.65,10314.616386366835,21.352011853810726,0.5062062398133352,50.28611292421469,-65.84542977021192,39.26329487060053,-105.10872464081245,65.39632129151782,65.10358406293712,-2317187.0,25.841514092242612,26.07351600586412,20.139851934066524
2022-07-04,9477,9477,8915,9061,62142,-0.029039862837548225,0.0,0.0,0.0,722.73,-0.009300000000000001,1295.6800537109375,-0.0017027336003494487,599.4191659879933,8309.29907369338,9280.9,10252.500926306619,20.937644545391482,0.3868362544507274,47.00276170752968,-75.30847156817254,23.840202458111932,-99.14867402628447,57.82718009792247,62.40568323907158,-2379329.0,24.312868657364753,24.327383269853687,22.258736850796904
2022-07-05,9050,9293,9021,9293,76039,0.025604237942831842,0.0,0.0,0.0,750.95,0.039,1308.6600341796875,0.010017890166306387,576.0320827013044,8312.66851634498,9256.15,10199.63148365502,20.38604568108813,0.5195287351359799,50.011881276091714,-63.35719694756335,28.633181662976895,-91.99037861054025,52.8251951832738,58.68289885757138,-2303290.0,22.893412182167587,23.506862472905823,21.507987939692228
2022-07-06,9497,10078,9477,9691,260393,0.04282793500484239,0.0,0.0,0.0,744.63,-0.0084,1304.8499755859375,-0.0029114196920808633,590.95836250944,8317.860532225106,9251.3,10184.739467774893,20.179638921554666,0.7355267883884026,54.75769511754208,-21.52235561292764,56.374418398090086,-77.89677401101773,57.5757575757576,56.07604428565131,-2042897.0,22.864635198076087,30.764699521109748,19.467262761623406
2022-07-07,9787,9932,9622,9836,99839,0.014962336188215852,0.0,0.0,0.0,757.97,0.0179,1297.6500244140625,-0.005517838300638234,570.8899080431244,8314.523956864381,9253.7,10192.87604313562,20.298389684896197,0.8100057780732347,56.382402883192135,23.06645005509563,80.77057925289068,-57.70412919779506,67.83114992721981,59.41070089541708,-1943058.0,22.837913712849023,29.571442577892917,18.712194556266994
2022-07-08,9933,9933,9671,9933,105255,0.009861732411549307,0.0,0.0,0.0,766.48,0.011200000000000002,1297.6500244140625,-0.005517838300638234,548.8263431815172,8306.482465630783,9258.55,10210.617534369216,20.566234115908355,0.8542028142188733,57.482390481216484,65.47572572030003,98.54388393447607,-33.068158214176044,76.30011909487894,67.2356755326188,-1837803.0,22.814645483094594,28.57610848895138,18.07413233560309
2022-07-11,9884,10271,9680,10078,160694,0.014597805295479604,0.0,0.0,0.0,767.04,0.0007000000000000001,1310.8599853515625,0.01319375306168813,551.8387472401557,8274.51256621571,9285.65,10296.78743378429,21.778495501861258,0.8918112283878887,59.14118565549299,109.5231556492181,114.07305109071531,-4.549895441497213,81.42119888844782,75.1841559701822,-1677109.0,23.30329207330212,30.765091614986485,16.69150635960334
2022-07-12,9981,10272,9981,10030,63212,-0.004762849771780098,0.0,0.0,0.0,750.78,-0.0212,1305.8299560546875,-0.0038371979868818684,533.2074081505655,8253.644625344,9313.25,10372.855374656,22.754792895197685,0.8382155362474888,58.329901331349504,138.95606336390483,114.80476704432164,24.151296319583196,83.98835516739449,80.56989105024043,-1740321.0,23.758510774424177,29.579189961130016,16.040831074706148
2022-07-13,10029,10126,9671,9739,117512,-0.029012961116650082,0.0,0.0,0.0,763.18,0.0165,1304.8499755859375,-0.0007504656055761227,527.6211647109589,8254.189280784625,9329.25,10404.310719215375,23.047098517359377,0.690570631349573,53.53522672533203,137.21881370032497,90.45401390459341,46.764799795731555,81.24691840193407,82.21882415259213,-1857833.0,23.3542537666673,27.757193919118247,19.249494444702353
2022-07-14,9671,9787,9458,9691,51843,-0.004928637437108585,0.0,0.0,0.0,766.08,0.0038,1316.1800537109375,0.008683050417280569,513.4339386595144,8273.621463086803,9356.4,10439.178536913196,23.14519552206396,0.6545098968039595,52.76477589649331,130.46491366532246,66.96009109567272,63.50482256964973,73.55366093822543,79.596311502518,-1909676.0,22.45612757938031,26.486740199536086,21.331681404954853
2022-07-15,9680,9835,9516,9739,46906,0.004953049220926653,0.0,0.0,0.0,762.39,-0.0048,1316.1800537109375,0.008683050417280569,499.5458001832334,8272.615709440954,9360.25,10447.884290559046,23.23942823234521,0.6741164301675896,53.485678598342034,127.5156767300341,51.2086833283075,76.3069934017266,65.34140739846099,73.38066224620684,-1862770.0,21.71657395301284,25.96494189474581,20.35868233746205
2022-07-18,9690,9739,9487,9555,64066,-0.018893110175582706,0.0,0.0,0.0,776.72,0.018799999999999997,1318.9100341796875,0.0005993680889651021,481.86395731229146,8297.157106669103,9382.05,10466.942893330895,23.126990227741192,0.579708329302905,50.3155686341213,109.07378822825376,26.213435861221726,82.86035236703204,57.53568302125074,65.4769171193124,-1926836.0,20.953392143673913,24.99502300574843,20.02806324358652
2022-07-19,9787,9932,9545,9739,84299,0.01925693354264779,0.0,0.0,0.0,782.33,0.0072,1305.5,-0.01016751243994296,475.08796036116047,8340.539243081548,9419.85,10499.160756918453,22.915667593824786,0.6478489850834096,53.296622279430345,108.06007172995669,20.15977549033971,87.90029623961698,56.62224135170055,59.83311059047077,-1842537.0,20.651741058894714,26.442413038204805,18.862736109869278
2022-07-20,9836,9836,9400,9439,113662,-0.030803983981928296,0.0,0.0,0.0,790.72,0.010700000000000001,1312.8699951171875,0.0056453428703082675,472.2959631924093,8525.998901952196,9476.55,10427.101098047802,20.061121358464906,0.48024830012972597,48.216932817061526,82.10277166171909,-4.638019662318328,86.74079132403742,49.493771688227206,54.55056535372618,-1956199.0,19.96084934125014,24.698819283510144,19.81187568478056
2022-07-21,9536,9536,9255,9352,70911,-0.009217078080305141,0.0,0.0,0.0,795.15,0.005600000000000001,1306.8499755859375,-0.004585388921705569,458.631965821083,8785.322098004026,9534.7,10284.077901995975,15.718961309657876,0.378098887414896,46.82319462934387,53.89004059216677,-26.28060058549653,80.1706411776633,43.846720707442906,49.98757791579023,-2027110.0,18.919907298966177,23.617907737852747,21.2031036968085
2022-07-22,9399,9419,9108,9138,69337,-0.02288280581693758,0.0,0.0,0.0,789.75,-0.0068000000000000005,1306.8499755859375,-0.004585388921705569,448.08682540497614,8958.765491650312,9567.15,10175.534508349687,12.718197338803868,0.1473036425893566,43.49292469805318,14.100692425514353,-52.85595900171916,66.95665142723351,26.723499608566666,40.02133066807893,-2096447.0,17.576147206931697,22.44702986166478,22.495237639696676
2022-07-25,9137,9166,8982,9070,39548,-0.007441453272050813,0.0,0.0,0.0,789.69,-0.0001,1310.4000244140625,0.000824915352478417,429.2234807326685,8903.816023552537,9548.25,10192.683976447463,13.498473048934885,0.12893793819157104,42.459513341605444,-22.6584913794195,-71.69211424532241,49.03362286590291,16.125871080825544,28.898697132278382,-2135995.0,16.656013071645745,21.759700020673993,23.903241470922357
2022-07-26,9011,9205,9011,9070,22260,0.0,0.0,0.0,0.0,789.93,0.0003,1310.9000244140625,0.00038156287445390014,412.4218035370448,8931.522151276717,9554.5,10177.477848723283,13.040511773997245,0.11114187206421283,42.459513341605444,-51.20020528494388,-80.18706252067743,28.986857235733556,7.665309612774915,16.83822676738905,-2135995.0,15.688864462986015,21.704038940325326,23.100105872903132
2022-07-27,9060,9186,9050,9167,23667,0.01069459757442126,0.0,0.0,0.0,795.7,0.0073,1305.949951171875,-0.003776087535279471,392.6773889982119,8887.205714311154,9531.2,10175.194285688847,13.513393606027499,0.21723351581416958,44.63579871926795,-65.24057708801956,-75.3819474590025,10.141370370982933,9.328165374677022,11.03978202275917,-2112328.0,14.790797897810977,21.16711157620274,22.528641778529153
2022-07-28,9273,9302,8876,9012,82754,-0.016908476055416122,0.0,0.0,0.0,798.32,0.0033,1295.1500244140625,-0.008269786103304644,395.0575754983925,8819.728998114364,9498.25,10176.771001885636,14.28728453948119,0.1416838987675455,41.90816762292189,-87.86205839141985,-78.40274300992223,-9.459315381497623,10.301637013838006,9.098370667096658,-2195082.0,14.457643659309959,19.53675436628268,23.939430463241074
