Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-03-07,27086,27131,26414,26415,466459,-0.040710342823939594,0.0,0.0,0.0,881.54,-0.0216,1216.7099609375,0.008888938374224553,1243.2769508860963,25733.13437932205,27423.85,29114.565620677946,12.330257208072151,0.20165000321122384,41.99600123264488,-601.3782304023625,133.0921300852291,-734.4703604875916,64.09157238068957,67.0935995832747,91678690.0,11.985402229816737,18.135091705727124,23.214760436081004
2022-03-08,25875,26907,25651,26325,577064,-0.0034071550255536653,0.0,0.0,0.0,870.14,-0.0129,1232.300048828125,0.012813314915752327,1244.1857401373206,25637.622051773746,27313.95,28990.277948226256,12.27451868533299,0.2050249024821122,41.61593391786844,-637.5976065122486,77.49820318027446,-715.0958096925231,45.13303140325488,59.82433095199938,91101626.0,12.648777219608872,16.82742774702653,25.92119272150359
2022-03-10,27086,28027,26951,27446,725872,0.04258309591642928,0.0,0.0,0.0,889.08,0.0218,1223.22998046875,-0.008012265734751667,1276.886759661318,25648.61574826964,27275.85,28903.084251730357,11.931685001423302,0.5522819624215347,47.936211288043346,-569.284039572558,116.64941609597213,-685.9334556685301,43.5652210492874,50.92994161107728,91827498.0,12.05722488134031,21.490539569426776,23.45325537441644
2022-03-11,27445,27445,26772,26998,336086,-0.016322961451577633,0.0,0.0,0.0,891.71,0.003,1228.5999755859375,0.0043900126737652645,1233.8234185086974,25679.20899534843,27197.35,28715.49100465157,11.163889163110158,0.43434404334340754,45.80225393677184,-545.0123385278166,112.73689371257092,-657.7492322403875,49.792217604835656,46.16349001912598,91491412.0,11.667981594983404,20.651994937215314,23.57439484007118
2022-03-14,27085,27219,25919,25921,535079,-0.039891843840284436,0.0,0.0,0.0,872.44,-0.0216,1236.8900146484375,0.006747549427995381,1238.5503173065952,25609.013265083642,27058.3,28507.586734916356,10.712326605266089,0.1076345789276694,41.069012453258054,-605.6996116291921,41.63969648895636,-647.3393081181484,44.70469714141796,46.02071193184701,90956333.0,12.022586279535496,19.10366438815654,26.72631062252595
2022-03-15,26054,29103,25874,28029,1827828,0.08132402299294017,0.0,0.0,0.0,871.22,-0.0014000000000000002,1242.050048828125,0.004171780933290181,1380.7252979919033,25588.745180516562,27076.2,28563.65481948344,10.987175596896453,0.8202786355322329,51.609715409133436,-478.18451663307496,135.32383318805876,-613.5083498211337,44.62013265500303,46.372349133752216,92784161.0,11.670187988952241,25.65892874609413,22.26182170711342
2022-03-16,27849,29059,27670,29016,815349,0.03521352884512474,0.0,0.0,0.0,891.8,0.0236,1241.6800537109375,-0.00029789066675423026,1381.316348148271,25500.83732444699,27195.05,28889.262675553007,12.459713628421406,1.0374030150629183,55.61296967645676,-294.09508874001403,255.53060886489584,-549.6256976049099,59.582549518824834,49.635793105081945,93599510.0,11.34296100783681,23.815953133121372,20.662846359679904
2022-03-17,29417,30987,29014,30540,1143511,0.052522746071133275,0.0,0.0,0.0,914.13,0.025,1223.0,-0.015044176360173855,1423.579466996342,25363.82515038053,27443.95,29524.074849619472,15.159077681015097,1.2441981188211797,60.980659604443396,-24.941319436446065,419.7475025347711,-444.6888219712172,86.16804761185402,63.45690992856063,94743021.0,12.329579597974128,31.132074763301112,18.61730865294071
2022-03-18,30180,30180,29014,29599,733874,-0.030812049770792438,0.0,0.0,0.0,922.96,0.0097,1210.3299560546875,-0.010359806987172981,1430.895219491764,25258.183198470277,27540.35,29822.51680152972,16.573259247102683,0.9510296965629553,56.44204398872398,111.15284533912927,444.6733338482772,-333.5204885091479,87.73180261256978,77.82746658108287,94009147.0,13.245725424436733,28.76055505522328,17.199114885981658
2022-03-21,29777,30673,29328,29509,517196,-0.003040643264975218,0.0,0.0,0.0,918.4,-0.0049,1210.3699951171875,3.3081113377075866e-05,1424.7598465634426,25219.716518912443,27652.45,30085.18348108756,17.595066484796526,0.8815769410075338,56.01265096700086,209.33314144148244,434.2829039605043,-224.94976251902185,79.32796422301669,84.40927148248016,93491951.0,14.38790740250032,29.292827898173208,16.039380092646432
2022-03-22,29373,29418,28566,29016,460069,-0.016706767426886704,0.0,0.0,0.0,924.67,0.0068000000000000005,1219.780029296875,0.007774510453538053,1390.3484283919986,25207.02374699142,27710.75,30214.47625300858,18.070432976433903,0.7606614837447901,53.6068397372152,244.54182765909354,375.5932721424923,-131.0514444833988,69.78385807096451,78.94787496885033,93031882.0,14.680448918192466,27.87370073175136,19.177075873427547
2022-03-23,28926,29419,28344,28613,433758,-0.01388888888888884,0.0,0.0,0.0,930.57,0.0064,1214.949951171875,-0.003959794396522609,1367.8235403094734,25238.523235702112,27769.1,30299.676764297885,18.22584645737807,0.6667406442487713,51.6537591483554,237.1920310756359,294.5947804472278,-57.40274937159186,63.62443778110944,70.91208669169689,92598124.0,14.736788027057582,26.30895060885257,19.259826912019804
2022-03-24,28341,28430,27803,28118,423607,-0.01729982874916991,0.0,0.0,0.0,931.75,0.0013,1218.010009765625,0.002518670494038311,1327.9790011570756,25362.956173144987,27843.05,30323.143826855012,17.81481430270759,0.5554313705842054,49.27885856333932,189.24342086266552,197.3169361874059,-8.073515324740384,54.93503248375813,62.781109445277366,92174517.0,14.272894169633634,25.162727111476762,21.330618086735985
2022-03-25,28117,28387,27355,27401,448564,-0.02549967992033575,0.0,0.0,0.0,934.69,0.0032,1217.550048828125,-0.00037763313422067846,1306.8376436562198,25427.531793472917,27872.2,30316.868206527084,17.541982380487248,0.4036270037091472,45.981081285885736,92.32364453212722,80.31772788549408,12.005916646633139,44.8463268365817,54.468599033816425,91725953.0,13.433408302286985,23.74338287326319,22.576089360839287
2022-03-28,27445,27445,26682,26774,471689,-0.022882376555600215,0.0,0.0,0.0,927.11,-0.008100000000000001,1223.6600341796875,-0.0005880287984562083,1267.9920972109799,25590.60384483354,27917.1,30243.59615516646,16.667176427110697,0.2543301334366035,43.255051579015834,-34.67986848504006,-37.34862810533856,2.6687596202984984,33.35832083958021,44.37989338664001,91254264.0,12.870809160867521,22.722860438550203,25.39688456776631
2022-03-29,26997,27625,26682,26998,454562,0.008366325539702624,0.0,0.0,0.0,937.83,0.0116,1209.1300048828125,-0.011874237035628621,1244.778375720932,25524.447882577395,27883.45,30242.452117422607,16.92044648293239,0.3123253062257901,44.52051326252237,-115.91988730492812,-94.8709175401813,-21.04896976474683,25.27500307151333,34.49321691589174,91708826.0,12.181092890339379,22.526172675898675,24.022614549476888
2022-03-30,27176,27221,26817,26998,261094,0.0,0.0,0.0,0.0,939.07,0.0013,1210.43994140625,0.0010833711165445514,1184.722776828895,25448.28149402546,27838.6,30228.918505974536,17.172691916795653,0.3241656921663491,44.520513262522364,-178.24845034267491,-125.75958446234246,-52.488865880332455,21.67069579819908,26.768006569764207,91708826.0,11.540642070502264,21.977486517056008,23.437478481661294
2022-03-31,27041,27804,27041,27491,408893,0.018260611897177537,0.0,0.0,0.0,944.53,0.0058,1214.5,0.003354200778465044,1157.671149650602,25451.929635064334,27840.85,30229.770364935663,17.161260269967794,0.4267765461890103,47.5085024724355,-185.7224134025273,-106.58683801775588,-79.13557538477143,25.197209726840082,24.047636198850828,92117719.0,11.053906780592389,24.481660908925246,22.271923710969915
2022-04-01,27489,27937,27086,27536,343924,0.001636899348877785,0.0,0.0,0.0,940.57,-0.0042,1214.5,0.003354200778465044,1135.7660673357439,25424.020923645567,27813.95,30203.879076354435,17.185110898340106,0.4418497388165213,47.78493724540489,-185.87184413714567,-85.3890150018994,-100.48282913524628,28.704609166177715,25.190838230405628,92461643.0,10.72818514352462,24.00785273172672,21.07993986641226
2022-04-04,27266,27805,26907,27626,418724,0.0032684485764089555,0.0,0.0,0.0,947.32,0.0072,1213.9000244140625,-0.004004007914067853,1118.7827766699654,25430.293013953156,27818.45,30206.606986046845,17.16959058500272,0.459707422685272,48.370557146658285,-176.69123466555175,-60.966724424244376,-115.72451024130737,28.68621269264298,27.529343861886925,92880367.0,10.226554273557307,22.631417276116057,21.014193284494954
2022-04-05,27671,28163,27445,27671,313498,0.0016289003113010292,0.0,0.0,0.0,952.47,0.0054,1218.75,0.003995366577473014,1090.155435257311,25579.526222044806,27881.25,30182.973777955194,16.51090806872141,0.45432770821293295,48.68048262056513,-163.8951305534465,-38.536496249711305,-125.3586343037352,25.80221867710002,27.731013511973572,93193865.0,10.127952289002357,23.91240384234475,20.02559304802093
2022-04-06,27533,27533,26726,26818,566396,-0.030826497054678215,0.0,0.0,0.0,943.13,-0.0098,1217.5999755859375,-0.0009436097756410078,1079.7871898071473,25661.52499568269,27905.9,30150.275004317315,16.085308155747086,0.2576385412626453,43.366333450191945,-220.04752612881566,-75.75111346006435,-144.29641266875132,16.102981611839958,23.530470993860984,92627469.0,9.577455778469684,22.41758404246692,23.5299750391518
2022-04-07,26458,26906,26234,26863,416933,0.0016779774778135081,0.0,0.0,0.0,927.95,-0.0161,1222.6600341796875,0.004155764368601433,1050.6595331976375,25594.416380652394,27876.75,30159.083619347606,16.37445985882577,0.27791371265657133,43.71540669597024,-257.94416054110116,-90.91819829787988,-167.02596224322127,13.516937401061545,18.474045896667175,93044402.0,9.560276475829562,21.393423496417633,25.79983206989757
2022-04-08,26951,27175,26547,26728,311347,-0.00502549975803146,0.0,0.0,0.0,934.73,0.0073,1222.6600341796875,0.004155764368601433,1020.4695663532639,25557.21384460166,27863.25,30169.28615539834,16.55252818962855,0.25385251498715117,42.861876281480356,-295.46495205453175,-102.75119184904838,-192.71376020548337,11.029243136363796,13.549720716421767,92733055.0,9.231464310462462,22.335911891101972,24.66573968910348
2022-04-11,26683,27356,26236,26236,611544,-0.018407662376534017,0.0,0.0,0.0,921.83,-0.0138,1235.050048828125,0.005544566736058298,1027.5788830832944,25622.469034113572,27879.0,30135.530965886428,16.18803375936316,0.13594561190641938,39.811137111774364,-360.7423248692794,-134.42285173103681,-226.31947313824259,9.914285502094854,11.4868220131734,92121511.0,9.248659589108177,20.596996279848813,24.907248542405412
2022-04-12,26099,26369,25920,26056,333384,-0.006860801951516948,0.0,0.0,0.0,913.82,-0.0087,1228.5999755859375,-0.005222519725664232,986.2518197847235,25390.126054424112,27780.35,30170.573945575885,17.20801894559202,0.1392911209864597,38.72516356531561,-422.1335163922922,-156.6512346032397,-265.48228178905254,6.9971083744561255,9.31354567097159,91788127.0,9.584163607184776,19.927212878430193,26.385909258821595
2022-04-13,26234,27490,26055,27491,517304,0.055073687442431796,0.0,0.0,0.0,927.31,0.0148,1223.1199951171875,-0.0044603455784186785,1018.3052613879756,25380.031851256426,27704.1,30028.16814874357,16.777792086684443,0.45415366797328993,50.35241081905649,-350.94845543291376,-68.37293891508898,-282.5755165178248,23.053901582213488,13.321765152921492,92305431.0,9.195975853416455,25.784595524786766,23.72997118698611
2022-04-14,27489,28205,27265,27401,416230,-0.003273798697755681,0.0,0.0,0.0,928.01,0.0008,1230.0999755859375,0.005706701302091943,1012.7120284058792,25620.32159300461,27547.15,29473.978406995393,13.989312193786954,0.46207498304742634,49.71523463828155,-298.35675860796255,-12.624993672110236,-285.7317649358523,44.63763825816648,24.89621607161203,91889201.0,9.508886771116755,29.118111237273506,22.156672926400677
2022-04-15,27086,27714,26681,27356,355540,-0.0016422758293492823,0.0,0.0,0.0,924.44,-0.0038,1230.0999755859375,0.005706701302091943,1014.1611692402407,25753.43905849225,27435.0,29116.56094150775,12.25850877716602,0.47650992061900366,49.37877400801292,-257.34210430227904,22.711728506858663,-280.0538328091377,63.779742343648046,43.82376072800934,91533661.0,9.15348602551561,26.999611031719738,24.657836174575003
2022-04-18,27040,27580,26996,27356,260980,0.0,0.0,0.0,0.0,918.23,-0.0067,1235.3499755859375,0.005911626971706108,983.4353713151017,25940.899095710764,27327.35,28713.800904289234,10.146983913838955,0.5103321365045699,49.37877400801291,-222.2754423328406,46.222712381037695,-268.4981547138783,63.501094091903724,57.306158231239415,91533661.0,8.82347104800721,25.85437106366032,23.611927050928422
2022-04-19,27399,28386,27399,28029,500655,0.02460154993420094,0.0,0.0,0.0,931.56,0.014499999999999999,1239.5999755859375,0.0034403206249178364,986.7614162334555,26077.72536475836,27278.0,28478.27463524164,8.800312598003078,0.8128450680992723,54.69674632178129,-138.58189871196737,103.93300480152877,-242.51490351349614,70.4041307515249,65.89498906235889,92034316.0,9.287867311820255,29.761090351624144,21.851457719333716
2022-04-20,27894,28117,27535,27536,271287,-0.017588925755467555,0.0,0.0,0.0,928.93,-0.0028000000000000004,1234.0899658203125,-0.004444990217929434,957.8498864032973,26182.071447296577,27224.15,28266.228552703426,7.655545188396508,0.6496288351732113,50.51061714201525,-110.75838848237254,105.4052120248989,-216.16360050727144,71.29965932007173,68.40162805450011,91763029.0,9.719092413312913,28.46943592480052,20.903087489538482
2022-04-21,27579,27937,27220,27222,335990,-0.011403253922138257,0.0,0.0,0.0,929.68,0.0008,1242.489990234375,0.006806654819917268,940.6463230339658,26221.171044895855,27179.35,28137.528955104142,7.0507863882259425,0.5222557591005356,47.9913098207808,-112.74557119727979,82.73442344799332,-195.4799946452731,67.9507975128413,69.88486252814597,91427039.0,9.718021541387943,26.919393369464945,22.156973546259106
2022-04-22,26952,27042,26235,26325,610504,-0.03295128939828085,0.0,0.0,0.0,922.78,-0.0074,1242.489990234375,0.006806654819917268,943.9572999699063,26104.429933600128,27125.55,28146.67006639987,7.528843222717118,0.10800398193012145,41.6070203829166,-184.57318647309512,8.725446537742414,-193.29863301083753,44.91754528250879,61.38933403847394,90816535.0,9.435534566146561,24.908902812082417,27.955591414960196
2022-04-25,25607,27805,25607,26191,959581,-0.005090218423551729,0.0,0.0,0.0,899.84,-0.024900000000000002,1249.2099609375,0.004866571150515364,1033.5317787895542,26005.874181871663,27096.4,28186.92581812834,8.049230289841741,0.08487915418915411,40.73521997224154,-249.43444417952196,-44.908648934947536,-204.52579524457443,30.078721566890135,47.64902145408008,89856954.0,9.14493190183663,26.398264140221222,23.70896063467964
2022-04-26,26817,27355,26369,26998,456890,0.030812111030506628,0.0,0.0,0.0,911.16,0.0126,1260.7099609375,0.00920581836488843,1042.8509374712153,26005.874181871663,27096.4,28186.92581812834,8.049230289841741,0.45488414929557347,47.825482484845416,-233.03304273379035,-22.805797991372714,-210.22724474241764,29.16402914104655,34.72009866348183,90313844.0,8.875086570979887,24.293622881374834,21.818728137154007
2022-04-27,26189,27175,26143,26549,401620,-0.01663086154529969,0.0,0.0,0.0,896.18,-0.016399999999999998,1266.280029296875,0.0044181996906194065,1042.0758705071498,25958.054220814287,27073.95,28189.845779185714,8.243317130937404,0.26478538148828523,44.626471870339415,-253.34495849301675,-34.49417100047927,-218.85078749253748,34.98860501379393,31.410451907243537,89912224.0,8.361925210054533,22.5751423819818,21.824422304578103
2022-04-28,26996,26996,26548,26594,377992,0.0016949790952578425,0.0,0.0,0.0,892.22,-0.0044,1272.2900390625,0.004746193279982602,999.6418796633063,25911.75423435514,27029.1,28146.445765644858,8.267724531300408,0.3052975124719396,45.02337566132712,-262.78198698252163,-35.14495959198729,-227.63702739053434,39.82247810963176,34.658370754824084,90290216.0,7.8854182324912205,21.85247902372429,21.125790595072495
2022-04-29,26594,27895,26459,27895,588046,0.048920809205083904,0.0,0.0,0.0,904.75,0.013999999999999999,1272.2900390625,0.004746193279982602,1030.8103168938705,25886.98974725254,27047.05,28207.110252747458,8.578090791768112,0.8654767060554556,55.053916906296976,-163.39752797022447,51.391599536247895,-214.78912750647237,50.581744032625636,41.797609052017116,90878262.0,8.416526086949931,25.907530200618417,19.02365551750307
2022-05-02,27399,27803,27130,27222,360419,-0.024126187488797246,0.0,0.0,0.0,901.82,-0.0032,1266.75,0.00334247154935019,1011.8238656511578,25894.069125336016,27026.85,28159.63087466398,8.3826333787621,0.5861375771628776,49.97446446876136,-137.3567406760303,61.94590946435366,-199.30265014038397,58.6541921554516,49.68613809923633,90517843.0,8.909697665698577,24.508411715257935,17.996295985831726
2022-05-03,27264,27444,26816,26908,297304,-0.01153478803908603,0.0,0.0,0.0,907.57,0.0064,1261.06005859375,-0.004491763494178014,984.4078751992233,25894.529062712547,26988.7,28082.870937287455,8.10836340607331,0.46312276388913093,47.7603725438352,-140.43752851475801,47.09209730050077,-187.52962581525878,62.42053496461557,57.21882371756427,90220539.0,8.929622837852309,23.391621251522018,19.45462922514968
2022-05-04,26907,26952,26459,26460,348103,-0.01664932362122784,0.0,0.0,0.0,900.06,-0.0083,1251.5,-0.007580970096230599,949.3073126275953,25854.5538622667,26970.8,28087.046137733298,8.277441809166197,0.2711974166211882,44.71635636073422,-176.98871524293645,8.432728457857877,-185.42144370079433,45.2081084322898,55.42761185078566,89872436.0,8.471372677934777,22.523915689306918,21.419134403022746
2022-05-06,26458,26996,26100,26863,423602,0.015230536659108118,0.0,0.0,0.0,884.22,-0.0176,1251.5,-0.007580970096230599,945.4996474341282,25854.5538622667,26970.8,28087.046137733298,8.277441809166197,0.451713158793587,47.93126052189695,-171.46057133773866,11.168697890444548,-182.6292692281832,40.9020031186278,49.51021550517772,90296038.0,8.141338403973716,20.999292586361822,22.68138882854605
2022-05-09,26952,27534,26414,26460,564887,-0.015002047425827336,0.0,0.0,0.0,860.84,-0.0264,1274.8599853515625,0.0037240128573976516,957.9639583492648,25823.521629095736,26957.4,28091.278370904267,8.412371897173061,0.2806643054654416,45.106417060099744,-197.32358598366773,-11.755453404387623,-185.5681325792801,35.52836751829195,40.54615968973652,89731151.0,7.960361664596077,23.257116296895695,20.78725586766847
2022-05-10,26009,26547,25874,25921,597192,-0.020370370370370372,0.0,0.0,0.0,856.14,-0.0055000000000000005,1276.550048828125,0.0013256855623218211,937.6093898690964,25760.367091461783,26941.65,28122.93290853822,8.769194971638472,0.06799087135569935,41.57704414117235,-258.3350808090072,-58.21355858378166,-200.12152222522553,29.466856097261427,35.29907557806039,89133959.0,7.667297394283517,22.064719102085736,23.835294641730794
2022-05-11,25920,27895,25562,27806,993459,0.07272095983951243,0.0,0.0,0.0,866.34,0.011899999999999999,1278.1500244140625,0.0012533590730785527,1037.2801478567637,25864.096649288327,27029.15,28194.203350711676,8.620717637895932,0.8333967493958362,54.87497205695183,-152.82174962306453,37.83981808172882,-190.66156770479336,45.89622170271082,36.96381510608807,90127418.0,8.284457163114485,27.80245891603889,20.00606720208905
2022-05-12,27445,33096,27400,30317,5407774,0.09030425088110472,0.0,0.0,0.0,833.66,-0.0377,1290.75,0.009857978598180273,1370.045851956942,25327.404425413068,27170.45,29013.495574586934,13.56654434937171,1.353627833024479,65.98260544589911,131.89464090294132,258.04496688618775,-126.15032598324642,56.70268480426071,44.02192086807765,95535192.0,11.52685605284462,46.66195255508716,14.064943889163155
2022-05-13,34980,39375,31346,38120,10415574,0.25738034765972895,0.0,0.0,0.0,853.08,0.0233,1290.75,0.009857978598180273,1919.1854345356642,22586.26857981122,27706.4,32826.53142018878,36.95991843176147,1.5169270225114697,81.34771524360794,975.9215036694368,881.6574637221465,94.26403994729023,82.83748343160995,61.81212997952716,105950766.0,15.752958589116803,54.30046233555179,9.323339173916064
2022-05-16,40362,43231,38433,39735,5825328,0.042366211962224565,0.0,0.0,0.0,856.25,0.0037,1279.8499755859375,0.0017846610304961263,2147.1721894336088,21004.40491688373,28325.35,35646.29508311627,51.69182434191471,1.279247069228343,83.05380695594067,1754.906407504499,1328.5138940457668,426.39251345873197,78.08072459240996,72.54029760942687,111776094.0,20.086333864044114,57.89556748428156,7.738145042145728
2022-05-17,39196,41617,38927,40991,2401396,0.03160941235686421,0.0,0.0,0.0,865.98,0.011399999999999999,1266.6600341796875,-0.010305849636955577,2185.945604509111,19861.99667854954,29007.1,38152.203321450455,63.05424066142743,1.155208562372989,84.25963900053583,2445.4170141273607,1615.219600534903,830.1974135924577,86.15023972108736,82.35614924836909,114177490.0,24.11018233209675,52.806593751611814,7.0579683279307845
2022-05-18,42245,47716,41303,46911,9075002,0.1444219462808909,0.0,0.0,0.0,871.57,0.006500000000000001,1275.5799560546875,0.007042080459084499,2510.1637758877205,17951.774737096617,29951.2,41950.625262903384,80.12650753828483,1.20669218018432,88.43629301494182,3430.7980647392687,2080.4805209174488,1350.31754382182,87.96756926667126,84.0661778600562,123252492.0,28.291094723766157,60.05642398413584,5.707321196538901
2022-05-19,44488,47359,42335,44400,4982169,-0.05352689134744515,0.0,0.0,0.0,863.8,-0.0089,1263.550048828125,-0.00943093152997676,2689.7235063213952,17313.703142641185,30794.4,44275.09685735882,87.55291129139593,1.0046326663956173,78.87605543350438,3963.4151492387464,2090.478084333541,1872.9370649052055,89.57360739328358,87.89713879368072,118270323.0,32.17337051476383,52.04382466405341,4.945862639649808
2022-05-20,45654,45654,43860,45655,1796621,0.02826576576576567,0.0,0.0,0.0,879.88,0.018600000000000002,1263.550048828125,-0.00943093152997676,2625.7432558235655,16885.456249579765,31716.05,46546.64375042023,93.52106425876005,0.9699390406943428,80.03759172898552,4435.654572715677,2050.1740062483773,2385.4805664673,90.69844422376696,89.41320696124059,120066944.0,35.778340891026545,49.50395547496613,4.704492136751681
2022-05-23,45923,46371,41348,43144,1969660,-0.05499945241485049,0.0,0.0,0.0,883.59,0.0042,1258.8199462890625,-0.011302153682368088,2796.975880522664,17148.409941204758,32557.0,47965.59005879524,94.65608046684426,0.843542139793541,71.55924477982641,4554.786262645284,1735.4445569423874,2819.341705702897,85.03054376937196,88.43419846214083,118097284.0,37.56645067927411,43.153771277571344,10.516109139007298
2022-05-24,42515,44487,41438,41574,1573227,-0.03638976450954945,0.0,0.0,0.0,865.07,-0.021,1260.989990234375,0.0017238715923668657,2814.9776033537064,17730.8190541687,33326.15,48921.4809458313,93.59215478434383,0.7644333111188218,66.79495205124154,4470.974495352006,1321.3062317192866,3149.668263632719,80.77848996419006,85.502492652443,116524057.0,39.22683833935593,39.8151035395134,9.702511780703
2022-05-25,42379,44399,41573,43637,1731272,0.049622360128926735,0.0,0.0,0.0,872.69,0.0088,1266.5999755859375,0.00444887381740422,2815.7649174003263,18230.155588996953,34158.1,50086.044411003044,93.26013104360632,0.7975556592679959,69.65398172631151,4518.928529576908,1095.4082127553506,3423.520316821557,77.74216845716349,81.18373406357517,118255329.0,40.768626880486444,36.96083008861592,9.006956091510911
2022-05-26,43726,44131,42919,44131,858680,0.011320668240254905,0.0,0.0,0.0,871.43,-0.0014000000000000002,1258.8900146484375,-0.006087131759128117,2701.210280381526,18946.20213659814,35037.2,51128.19786340185,91.85093479731175,0.7825741472716052,70.31314224568513,4544.409000498679,896.7109469416978,3647.6980535569814,79.22722758869729,79.24929533668362,119114009.0,42.200287668356566,35.776267788184065,8.718291020892407
2022-05-27,46192,46281,41617,42112,1744345,-0.04575015295370599,0.0,0.0,0.0,873.97,0.0029,1258.8900146484375,-0.006087131759128117,2841.4095461386037,19930.24248757476,35813.1,51695.95751242524,88.69859080853229,0.6982924040926621,64.17741886407198,4351.524366599799,563.0610504342535,3788.463316165545,80.03671270801361,79.00203625129147,117369664.0,43.86827006363597,36.986418853759965,7.696109482331334
2022-05-30,41662,42469,38882,39466,2207100,-0.06283244680851063,0.0,0.0,0.0,886.44,0.0143,1236.1700439453125,-0.012320266457947815,2894.66600715341,20865.67961132533,36391.65,51917.62038867467,85.32710327052865,0.5990066940435029,57.14008216636332,3939.7369825867136,121.01893313693427,3818.7180494497793,73.76094610454093,77.67496213375061,115162564.0,43.73614348630534,33.71265639939624,13.763773612377262
2022-05-31,40091,40809,39329,40811,1514124,0.03407996756701981,0.0,0.0,0.0,893.36,0.0078000000000000005,1241.739990234375,0.00450580914522547,2793.6184351703514,22027.869563687374,37071.1,52114.33043631262,81.15880260533204,0.6243050824699299,59.567127075953564,3679.507699014219,-111.36828034844848,3790.8759793626673,67.82567594742676,73.87444491999376,116676688.0,43.61345452166331,32.43692405618837,13.242933873322608
2022-06-02,40274,41529,39600,40319,925515,-0.012055573252309437,0.0,0.0,0.0,891.14,-0.0025,1240.8399658203125,-0.0048999443368359374,2731.859975490622,23390.612291527403,37741.65,52092.6877084726,76.04880925170255,0.5897966423180108,58.267319629567645,3394.4447822663788,-317.144957677031,3711.5897399434098,61.19545635960859,67.5940261371921,115751173.0,43.671798236084044,32.68346392238053,12.575005385012577
2022-06-03,40408,40497,38658,38883,1108861,-0.03561596269748757,0.0,0.0,0.0,891.51,0.0004,1240.8399658203125,-0.0048999443368359374,2668.084262931889,24975.70230707185,38362.8,51749.897692928156,69.79207822644933,0.5194291552931147,54.52740880680787,3017.8690522529287,-554.9765501523852,3572.845602405314,41.8910882113778,56.97074017280439,114642312.0,43.15483177309491,31.074366900686254,14.477776868732503
2022-06-07,39062,39107,36237,36417,1911996,-0.06342103232775254,0.0,0.0,0.0,873.78,-0.0199,1254.5799560546875,7.969484367542634e-05,2682.5068155845856,26486.968399684156,38840.5,51194.031600315844,63.61159923438598,0.40191064068116206,48.74165686317632,2491.7214683135826,-864.8993072733851,3356.6207755869677,20.40977841305885,41.165440994681745,112730316.0,41.37993192015443,28.699631008188774,19.817898581186007
2022-06-08,36056,36908,33814,34129,2599137,-0.06282780020320178,0.0,0.0,0.0,874.95,0.0013,1256.739990234375,0.0017217190257687864,2711.8991859093862,28007.627171639448,39223.95,50440.27282836055,57.19119481011244,0.2728778817279857,44.06937074025519,1868.5833729957012,-1190.4299220730136,3059.013295068715,2.893837566288452,21.731568063575036,110131179.0,38.67322869403943,26.36082044775336,24.584811504059303
2022-06-09,34486,37851,32872,35430,5805899,0.038120073837498936,0.0,0.0,0.0,877.18,0.0025,1264.02001953125,0.005792788765731416,2873.8349583925888,30087.594625357742,39699.4,49311.20537464226,48.42292515575681,0.27790852844027214,47.17044424833935,1462.8588439233426,-1276.923560916298,2739.7824048396405,7.163717260934853,10.155777746760718,115937078.0,36.50375668663139,25.44242281742607,21.54239162441775
2022-06-10,34619,34665,32826,33546,1883405,-0.05317527519051646,0.0,0.0,0.0,869.86,-0.0083,1264.02001953125,0.005792788765731416,2854.5610327877953,31540.12270405466,39986.4,48432.677295945345,42.24575003473852,0.11874327740271257,43.41635971652147,978.0221462863265,-1409.408206842651,2387.4303531289775,8.41289518582191,6.156816671015072,114053673.0,34.46902788334302,23.784623039809656,20.25381752411422
2022-06-13,32334,34262,32289,32694,1303701,-0.025397961008764125,0.0,0.0,0.0,828.77,-0.0472,1291.800048828125,0.010576727494277405,2791.5923875725202,32154.183458333922,40105.25,48056.31654166608,39.65100101191778,0.03394617180206391,41.79635646851546,519.0529712569041,-1494.7019054976586,2013.7548767545627,8.616278820132987,8.06429708896325,112749972.0,32.33417457289254,22.583898692390967,20.605363373245485
2022-06-14,32334,33410,31750,32739,1146910,0.0013763993393283158,0.0,0.0,0.0,823.58,-0.0063,1289.47998046875,-0.0017959964945656326,2710.764359869523,31292.547862886626,39836.2,48379.85213711337,42.89391125214439,0.08465069234443834,41.91962422687644,157.13634727367025,-1485.2948235847139,1642.4311708583841,4.999255049432581,7.34280968512916,113896882.0,30.103463802138062,21.59605733998521,21.124328669440974
2022-06-15,32827,33276,31123,31483,965073,-0.03836403066678884,0.0,0.0,0.0,799.41,-0.029300000000000003,1278.1600341796875,-0.008778690992121918,2670.9240484414627,30135.64120594832,39423.6,48711.55879405168,47.11877552558203,0.07253255661053183,39.41076659350683,-228.40102305250184,-1496.665755128709,1268.264732076207,4.01904467913884,5.878192849568137,112931809.0,28.163090209963677,20.352605619050966,21.58482527409916
