Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-11-19,140837,141331,132040,135031,1339949,-0.036999265434784157,0.0,0.0,0.0,1041.92,0.0089,1182.9000244140625,0.0014138177771696459,6155.570536657807,86648.25748141846,120672.55,154696.84251858154,56.39110554733705,0.7110029178734353,66.24702409816177,9548.048631240381,1300.5739499607553,8247.474681279626,90.2375822489682,91.96216553932213,95084447.0,39.847311868256966,31.57531940563764,12.778390249010089
2021-11-22,134585,134585,128285,133178,1143848,-0.013722774770237978,0.0,0.0,0.0,1032.31,-0.0092,1191.6300048828125,0.007380150721591372,6197.744327459323,88914.93914012192,122229.2,155543.46085987808,54.51113295330097,0.6643260231114141,63.395871712822185,8956.398828365112,567.1393176683887,8389.259510696724,85.76013194615143,89.68872310566398,93940599.0,39.05517110274318,29.12041236829389,16.11253814763607
2021-11-23,133177,134857,130237,132189,593565,-0.007426151466458419,0.0,0.0,0.0,1013.72,-0.018000000000000002,1189.5,-0.0017874716766820287,6085.047664617789,91455.75588658266,123724.05,155992.34411341735,52.16171651900717,0.6311651302397207,61.86546145489714,8311.893725504255,-61.89262815397524,8373.78635365823,77.80243027519651,84.60004815677203,93347034.0,38.3573123909081,27.860451417436085,15.238729419768134
2021-11-24,131447,135104,131052,135105,613996,0.022059324149513282,0.0,0.0,0.0,1020.13,0.0063,1189.949951171875,0.00037826916509042796,5939.829209160573,94357.34445997262,125377.05,156396.7555400274,49.482270543177385,0.6568027457167055,64.58043745332546,7944.832534083296,-343.1630556599466,8287.995589743243,73.82281236909735,79.12845819681509,93961030.0,37.745633025677904,26.79992292291686,14.49619175254884
2021-11-25,135104,137007,132312,132436,511237,-0.019755005366196676,0.0,0.0,0.0,1015.66,-0.0044,1187.8800048828125,-0.0017395238236902477,5850.912402055792,98241.17679889349,127020.15,155799.1232011065,45.31402805162253,0.5940938712815469,60.34558085666453,7353.797896541728,-747.3581545612124,8101.15605110294,65.42695265173484,72.3507317653429,93449793.0,37.46006454828834,27.587036757064972,13.665308481922155
2021-11-26,132559,134808,132312,133276,527364,0.006342686278655307,0.0,0.0,0.0,1005.89,-0.0096,1190.219970703125,0.001969867167301409,5611.2747132353725,102289.46659104667,128620.0,154950.53340895334,40.94314011655005,0.5884144640688665,61.2077609068251,6873.9411532081285,-981.7719183158497,7855.713071523978,59.27094559022684,66.17357020368634,93977157.0,37.19489432365608,26.710516331870572,13.23112187078062
2021-11-29,128482,132930,127420,129447,747229,-0.028729853837149988,0.0,0.0,0.0,992.34,-0.013500000000000002,1194.6099853515625,0.003688406140458289,5628.755164602672,107490.16669958322,130127.25,152764.33330041677,34.79222576426809,0.484974875274955,55.30492207977098,6114.202210103904,-1393.2086891360595,7507.410899239963,40.03087213590826,54.90959012595664,93229928.0,35.575211084887506,24.725588189146183,18.45582805899283
2021-11-30,131694,136759,129816,134265,1410338,0.037219866045563155,0.0,0.0,0.0,965.63,-0.0269,1190.739990234375,-0.003239546935520199,5748.987409530606,113952.40873084021,131849.45,149746.4912691598,27.14769196103555,0.5674846183699223,60.470741422736914,5833.629508696293,-1339.025112434937,7172.65462113123,37.92710037947817,45.74297270187108,94640266.0,34.731158154630776,27.236679974954026,16.779140946544835
2021-12-01,134388,134659,123813,127939,1785128,-0.04711577849774695,0.0,0.0,0.0,977.15,0.011899999999999999,1182.8599853515625,-0.006617737665182033,6113.061061694997,119803.7127529962,132995.9,146188.08724700377,19.838487121789147,0.30833731718186036,51.97634832844963,5042.689306639673,-1703.9722515932453,6746.661558232919,27.671499526886596,35.209824014091005,92855138.0,32.58318207928875,23.784935977898495,21.666976945118726
2021-12-02,126110,127000,121070,123196,1124228,-0.03707235479408155,0.0,0.0,0.0,977.43,0.0003,1177.1099853515625,-0.004861099429524618,6167.056882519796,123068.9605246593,133523.45,143977.9394753407,15.659405857683733,0.006075833527804169,46.681642780700194,3987.181292986861,-2207.5842121968462,6194.765505183707,26.438194743091685,30.67893154981881,91730910.0,30.45059039441753,21.89263166102846,23.120204977517187
2021-12-03,123541,130904,123294,130460,978398,0.05896295334264101,0.0,0.0,0.0,998.47,0.0215,1176.77001953125,-0.0002888139804633205,6277.124593260686,124402.25139595877,133880.5,143358.74860404123,14.159266814870326,0.31956054631540237,54.35123804687413,3694.2427490368136,-2000.418204917516,5694.66095395433,25.777952576389584,26.629215615455944,92709308.0,28.79704544153072,24.414854410749122,21.09230764690668
2021-12-06,128557,128557,123541,124554,865340,-0.045270581021002565,0.0,0.0,0.0,991.87,-0.0066,1183.1400146484375,0.005413118121181393,6322.97297012293,124243.39656136936,133847.15,143450.90343863063,14.350329369927767,0.016170939863015148,48.27145146511875,2951.498958203738,-2194.5295966004733,5146.028554804211,23.778950872687492,25.33169939738958,91843968.0,27.26161271459912,22.506542445678786,19.443692325415537
2021-12-07,125270,127840,123837,124110,694541,-0.003564718917096199,0.0,0.0,0.0,996.64,0.0048,1180.56005859375,-0.0021806007934354055,6157.260166982269,122855.52550271302,133165.2,143474.874497287,15.48403711673469,0.060839675278647164,47.838211968019934,2300.523065577203,-2276.4043913816067,4576.92745695881,25.227881612529917,24.928261687202323,91149427.0,25.83585536814964,21.461389121392735,18.540770887378084
2021-12-08,127123,134017,126654,132189,1586670,0.06509547981629193,0.0,0.0,0.0,1006.04,0.009399999999999999,1176.8399658203125,-0.0031511253886301605,6425.099399056312,122796.14658716475,133114.55,143432.95341283522,15.503043676044785,0.4551505226647428,55.639914408068655,2408.761063484315,-1734.533114779596,4143.294178263911,28.635202116947315,25.880678200721565,92736097.0,25.582729417562664,25.964743967104873,16.49873601509076
2021-12-09,132806,134684,129446,134685,1282227,0.01888205523908959,0.0,0.0,0.0,1022.87,0.0167,1172.56005859375,-0.00363677929953643,6340.306387122616,122929.40848051122,132883.55,142837.69151948876,14.981751344675496,0.5904874617501185,57.7427706640792,2665.2237562778027,-1182.456337588887,3847.6800938666897,51.58885484137414,35.15064619028379,94018324.0,25.450139910580777,25.183985275173868,15.52513974881673
2021-12-10,130953,132189,128235,128310,1032227,-0.047332665107473026,0.0,0.0,0.0,1011.57,-0.011000000000000001,1177.3299560546875,0.004067934453317434,6348.141662150134,122629.9784042361,132343.7,142057.42159576394,14.679537591534647,0.29237103100838896,51.08225894031287,2327.2361366000405,-1216.3551658133197,3543.59130241336,61.91261286452203,47.37888994094782,92986097.0,25.019171326352282,23.35626189927814,15.761011859387503
2021-12-13,128606,130039,126110,126877,507081,-0.01116826435975371,0.0,0.0,0.0,1005.96,-0.0055000000000000005,1178.969970703125,0.0013929949204156689,6175.345481727117,122302.70691707729,131713.65,141124.59308292269,14.290004237104808,0.24303053597377094,49.69464002269483,1921.5964216205757,-1297.5959046342277,3219.1923262548034,55.76540963376629,56.422292446554145,92479016.0,24.092176817252792,22.294818248945546,17.502675979192514
2021-12-14,124109,126728,123541,125790,481640,-0.0085673526328649,0.0,0.0,0.0,1002.81,-0.0031,1185.0999755859375,0.005199458031281967,5972.534711543129,121870.65935545592,131078.65,140286.64064454407,14.04956588207778,0.21282279684256464,48.61582784463733,1495.1767426865845,-1379.2124668545757,2874.38920954116,37.16090439438622,51.612975630891505,91997376.0,22.635777606632868,21.40532210266665,19.876775002310197
2021-12-15,123565,129471,123565,126654,560171,0.0068685905079894916,0.0,0.0,0.0,1003.52,0.0007000000000000001,1184.22998046875,-0.0007341111594887373,5967.782223908415,121728.31120312723,130495.5,139262.68879687277,13.436768006364614,0.28091609015136915,49.55325667905421,1212.9712763686402,-1329.134346538016,2542.105622906656,33.881884301701525,42.26939944328467,92557547.0,21.82564576510994,23.17530750660598,18.471701269158242
2021-12-16,129693,130039,126135,126556,511911,-0.0007737615866849623,0.0,0.0,0.0,1007.86,0.0043,1184.4000244140625,0.0001435903060360566,5820.36897061726,122118.75101707842,129812.35,137505.94898292157,11.853416077779311,0.28837277539234124,49.443074481822556,970.2294292378501,-1257.5009549350448,2227.730384172895,33.391868599550406,34.81155243187937,92045636.0,21.182844013806907,22.76202424856745,17.58671027333226
2021-12-17,123788,125740,123590,125740,538803,-0.006447738550523052,0.0,0.0,0.0,1001.26,-0.006500000000000001,1186.1500244140625,0.0014775413407017712,5616.485167958083,121851.25520656268,129347.8,136844.34479343734,11.591298488938087,0.25936914275771605,48.47653507857606,703.8963076483487,-1219.0672612196372,1922.963568867986,33.44168950644825,33.57181413590005,91506833.0,19.965836689633562,21.9034259460811,20.159978502304572
2021-12-20,124331,125567,123541,123838,436575,-0.015126451407666663,0.0,0.0,0.0,990.51,-0.010700000000000001,1186.3900146484375,0.00020232704922262812,5372.378745714227,121234.66891035653,128880.8,136526.93108964348,11.865430831657582,0.1702384551822312,46.20904136568479,335.4826504754019,-1269.9847347140674,1605.4673851894693,28.35508792077948,31.7295486755927,91070258.0,18.823909531106583,21.26303789042346,19.63571156841749
2021-12-21,123837,125690,119316,125469,824978,0.013170432339023597,0.0,0.0,0.0,996.6,0.0060999999999999995,1190.1199951171875,0.003143974934630034,5443.9232132305615,120919.12133905363,128544.8,136170.47866094636,11.864624101397126,0.2983261466450069,48.43637902585994,173.1245697789127,-1145.8742523284454,1318.9988221073581,30.04527668964018,30.614018038955958,91895236.0,18.15214186498514,19.48476705673964,23.537078101950605
2021-12-22,126975,128359,124603,125394,483595,-0.0005977572149296062,0.0,0.0,0.0,1000.13,0.0034999999999999996,1191.27001953125,0.0009663096316177011,5323.357125135987,120946.85215187499,128059.25,135171.647848125,11.107979857956378,0.31263351285230645,48.337261419986056,37.96510974857665,-1024.8269698870254,1062.792079635602,33.3064885385947,30.568951049671444,91411641.0,16.89844839499139,22.08403238899007,22.350858725778725
2021-12-23,125764,128680,124208,125642,755430,0.001977766081311616,0.0,0.0,0.0,1003.31,0.0032,1187.77001953125,-0.0029380408661482393,5262.545834332049,120830.27934266526,127719.55,134608.82065733476,10.788122346711596,0.3492184366578688,48.71100900103707,-48.57822913273412,-889.096247014669,840.5180178819348,40.25030366128752,34.534022963174124,92167071.0,15.824349854473065,20.743563540084818,21.530328276032414
2021-12-24,126061,126580,123738,124035,657390,-0.012790308973114062,0.0,0.0,0.0,1007.42,0.0040999999999999995,1185.5,-0.0019111608256839885,5089.6495248919955,120688.75249381484,127257.5,133826.24750618517,10.323552649054344,0.2547097070662493,46.370082826696695,-244.0229735083267,-867.6327931122092,623.6098196038826,37.13994447336456,36.89891222441558,91509681.0,14.939071630725161,19.91620839049494,21.331195737768624
2021-12-27,123961,124529,122799,122800,624474,-0.009956867013342974,0.0,0.0,0.0,1011.36,0.0039000000000000003,1185.9200439453125,0.00035431796314844277,4849.67432887979,120163.36791906792,126925.15,133686.93208093208,10.65475531198045,0.1949657685928137,44.596320666966434,-492.8868276657158,-893.1973178156787,400.3104901499629,31.51353461738677,36.30126091734627,90885207.0,14.346463130924448,19.408735823495675,22.1706790002965
2021-12-28,123269,129817,123269,129422,1758104,0.05392508143322483,0.0,0.0,0.0,1027.44,0.0159,1185.6500244140625,-0.00022768780461090987,5004.483443133442,120686.39072475,126683.0,132679.60927525,9.46710967572602,0.7283790617561798,54.6200329526386,-153.99797462475544,-443.4467718197747,289.44879719501927,39.712389380530965,36.12195615709408,92643311.0,14.125906690136159,25.01241464071673,19.950215879055325
2021-12-29,128482,129619,123541,124332,1531114,-0.039328707638577654,0.0,0.0,0.0,1028.05,0.0006,1187.8499755859375,0.0018554810665669663,5081.163260549612,120451.2740151504,126502.65,132554.0259848496,9.567192441975887,0.3206482289784586,47.50548898698375,-292.77168834338954,-465.776388430727,173.0047000873375,42.46526036824812,37.89706145538861,91112197.0,13.921104351677679,22.875311467442877,18.24563556263827
2021-12-30,124356,124529,122330,123739,625874,-0.004769488144644951,0.0,0.0,0.0,1033.98,0.0058,1183.6700439453125,-0.0035189053555042538,4875.294298281402,120533.38705224411,126529.8,132526.21294775588,9.47826195529572,0.2672942120301743,46.7416172545854,-445.46594623298733,-494.7765170562599,49.31057082327253,48.65769403888291,43.61178126255399,90486323.0,13.391744404790181,22.13831788552101,19.432053456759483
2022-01-03,124801,125517,118599,118600,1243265,-0.04153096436854997,0.0,0.0,0.0,1037.83,0.0037,1187.780029296875,-0.0017732608271243677,5021.201952349146,119300.73012092135,125936.8,132572.86987907864,10.538730345822108,-0.052797072189559036,40.64251605030756,-969.970382514206,-815.4247626699828,-154.54561984422318,26.74060085096723,39.28785175269941,89243058.0,12.913902015593715,19.959656371917152,22.827216983621042
2022-01-04,120625,120823,115634,117364,897825,-0.010421585160202307,0.0,0.0,0.0,1031.66,-0.0059,1194.6800537109375,0.005809176988896825,5033.1875351100125,117972.26119404935,125577.3,133182.33880595065,12.112123458540122,-0.03999066997353193,39.31380152642784,-1468.451403731524,-1051.1246271098405,-417.32677662168334,17.75541508037355,31.051236656741224,88345233.0,13.10976482551269,18.48983055924645,25.354012345305094
2022-01-05,116919,117018,113658,115017,697517,-0.019997614259909313,0.0,0.0,0.0,1009.62,-0.021400000000000002,1196.5,0.001523375470620314,4938.3883672274405,116241.02953355268,125122.65,134004.2704664473,14.196662980599147,-0.06890800716923066,36.850201152294254,-2029.48979467123,-1289.7304144396371,-739.7593802315927,6.771552306581647,17.0891894126408,87647716.0,13.67986841426593,17.49871262115789,26.85302790322874
2022-01-06,111137,116079,111137,111805,838923,-0.02792630654598882,0.0,0.0,0.0,980.3,-0.028999999999999998,1199.25,0.002298370246552439,4938.6463411440545,114092.78531727205,124103.45,134114.11468272796,16.13277420205152,-0.11426740330336473,33.73456020056695,-2702.149618972471,-1569.9121909927028,-1132.2374279797684,7.960644263874889,10.829203883610019,86808793.0,14.667695951227849,16.247955095329274,28.57982271348936
2022-01-07,111804,115634,111088,111385,684880,-0.003756540405169706,0.0,0.0,0.0,995.16,0.0152,1205.780029296875,0.005445094264644679,4910.600159064896,112704.07354659465,122938.45,133172.82645340535,16.649594091035553,-0.06444327862083603,33.33764214217552,-3231.8728474823,-1679.7083356020253,-1552.1645118802749,4.485996671066605,6.406064413841038,86123913.0,15.593764792059726,15.173555682510314,26.76125040890747
2022-01-10,110100,111360,106319,107950,751102,-0.03083898190959289,0.0,0.0,0.0,980.38,-0.0149,1196.8800048828125,-0.007381134367644426,4921.7001531622645,110098.55581209513,121920.45,133742.34418790485,19.39279946539708,-0.09087189319852604,30.207247484518167,-3884.0848031810747,-1865.5362330406397,-2018.548570140435,4.034269818840385,5.493636917927283,85372811.0,17.23529779617817,14.057952936349324,31.7149345696738
2022-01-11,107505,109754,104268,104887,855468,-0.028374247336729996,0.0,0.0,0.0,969.92,-0.010700000000000001,1198.0899658203125,0.0010109291930384678,4962.007303486943,107108.33582946273,120820.95,134533.56417053728,22.699066959061785,-0.08099607419260196,27.70871216327153,-4595.155881826198,-2061.2858493486106,-2533.8700324775878,3.6498625795454935,4.056709689817485,84517343.0,19.04673447435719,12.947774846942528,32.162793114127574
2022-01-12,106294,110346,106294,109952,953325,0.04829006454565388,0.0,0.0,0.0,991.33,0.022099999999999998,1189.4300537109375,-0.007228098353570411,4997.506796863406,105738.6375430406,120029.05,134319.46245695942,23.81158970592437,0.14741920394703148,36.9898642837215,-4695.850819433341,-1729.5846295646024,-2966.2661898687384,10.53708591781148,6.073739438732443,85470668.0,20.52569931021989,12.783665761791967,29.65330232197862
2022-01-13,112298,113658,107011,109482,839385,-0.004274592549476153,0.0,0.0,0.0,983.25,-0.008199999999999999,1185.8800048828125,-0.002984663803515919,5115.327786339538,104516.53678236352,119170.45,133824.36321763648,24.593199434316947,0.169424478768592,36.52130418889362,-4758.721772607794,-1433.9644661912448,-3324.7573064165495,15.026028415984962,9.737658971113968,84631283.0,20.828460312655185,16.221890766606382,26.900991921575077
2022-01-14,106615,108444,106023,106987,450743,-0.02278913428691476,0.0,0.0,0.0,971.39,-0.0121,1186.6099853515625,0.0006155601458361915,4997.018615484332,103036.61363079047,118192.0,133347.38636920953,25.645367485463538,0.130329450961255,34.05513672055283,-4952.780533384284,-1302.4185815741876,-3650.361951810097,17.765861677560757,14.442992003785724,84180540.0,21.288580895166728,15.419819071511798,26.983176226828885
2022-01-17,107060,110100,106739,107506,478374,0.004851056670436504,0.0,0.0,0.0,957.9,-0.0139,1188.9599609375,0.001980411099643087,4880.160103272721,101859.38540844535,117280.3,132701.21459155466,26.297536059431387,0.18308299932635155,35.037830703522204,-5006.977220221874,-1085.2922147294212,-3921.6850054924525,14.574608269077709,15.788832787541132,84658914.0,21.200305572262344,17.085075133413902,25.655782918714607
2022-01-18,107974,111088,107060,108296,532298,0.007348427064535867,0.0,0.0,0.0,943.94,-0.0146,1190.06005859375,0.0009252604733489544,4819.291505276985,100916.92678797065,116503.2,132089.47321202935,26.756815627432296,0.23671704940775223,36.58686476447774,-4929.359499422571,-806.1395951440954,-4123.219904278476,13.06830020841925,15.136256718352563,85191212.0,20.816869808755794,17.52943989980923,24.124118445616404
2022-01-19,108345,108518,105059,106715,557419,-0.014598877151510647,0.0,0.0,0.0,933.9,-0.0106,1192.97998046875,0.0024535920300110536,4722.127797883144,99993.10630474477,115565.5,131137.89369525522,26.949900610918007,0.21582724617678192,34.79852220758011,-4938.492515896942,-652.2180892947727,-4286.274426602169,13.359480489045694,13.667462988847541,84633793.0,20.888977448528546,16.612263319372737,25.888678731047555
2022-01-20,106097,112422,105751,112423,837818,0.05348826313076893,0.0,0.0,0.0,958.7,0.026600000000000002,1188.1600341796875,-0.004040257479566933,4861.332993019724,99967.96489096916,114916.95,129865.93510903083,26.017023788102343,0.4165846382944961,45.21103183092076,-4434.029864805387,-118.20435056257338,-4315.825514242813,21.927677411124368,16.11848603619643,85471611.0,19.823314369143947,20.720185214763635,23.351111609735188
2022-01-21,111804,111804,106986,107184,1164036,-0.04660078453697192,0.0,0.0,0.0,942.85,-0.0165,1192.4300537109375,0.0035938084167239648,4902.4520753265515,99536.54185405637,113994.05,128451.55814594364,25.36537327333073,0.2644805062098232,39.047369036841076,-4406.191265063506,-72.29260065655399,-4333.898664406952,22.502708852403003,19.263288917524346,84307575.0,18.8337701857251,19.078795592367836,21.50130805487528
2022-01-24,100562,104244,96856,98932,2955856,-0.07698910285117178,0.0,0.0,0.0,915.4,-0.0291,1191.5,-0.0007799650034340244,5289.991303641923,97641.65288802532,112738.9,127836.14711197467,26.78267592104354,0.0427345165116632,31.713486548475892,-4992.446592729408,-526.8383426579649,-4465.608250071443,22.09629602587729,22.17556076313488,81351719.0,19.805239454946353,16.418166764468804,32.18097286775632
2022-01-25,98981,102835,98486,100390,1617424,0.014737395382687035,0.0,0.0,0.0,889.44,-0.028399999999999998,1195.6600341796875,0.0034914260845049228,5222.777624466614,96348.86467766523,111618.4,126887.93532233476,27.36024763360658,0.13232672890915667,34.06967684146725,-5278.561774316884,-650.3628193963523,-4628.198954920532,15.431612893549854,20.010205923943374,82969143.0,20.707317979876343,15.441639002889168,30.266897206884455
2022-01-26,100686,101921,81166,81167,4616438,-0.19148321545970715,0.0,0.0,0.0,882.09,-0.0083,1196.0999755859375,0.0003679485754091161,6332.222304090716,90986.50686674504,109205.65,127424.79313325495,33.36666762801184,-0.2694832241814308,22.866807266917178,-6976.030229699478,-1878.2650198231568,-5097.765209876321,9.561242009765786,15.696383643064301,78352705.0,23.27362774012842,11.826441470464694,42.718075127337315
2022-01-27,77781,85638,77238,80574,7610719,-0.007305924821663923,0.0,0.0,0.0,849.23,-0.0373,1200.6300048828125,0.0037873333244202723,6479.9207386603475,86257.63115761295,107017.75,127777.86884238705,38.79752441513122,-0.13688821342410568,22.61971080632003,-8273.761581014041,-2540.797096910176,-5732.964484103865,9.182310258652167,11.391721720655928,70741986.0,25.905804129684714,10.731386993695523,43.09250844742637
2022-01-28,79066,83390,72543,81117,3358702,0.00673914662298003,0.0,0.0,0.0,872.87,0.0278,1203.4599609375,0.0023570592465442797,6791.8550259732,82726.64288560502,104886.65,127046.65711439497,42.255152804279625,-0.03631864550619676,23.435574934572724,-9152.89854764496,-2735.9472508328754,-6416.951296812084,10.005468858749472,9.583007042389132,74100688.0,28.617230608987544,9.507196142397497,43.114336706890214
2022-02-03,84452,86972,81561,83761,2179278,0.03259489379538194,0.0,0.0,0.0,891.6,0.0215,1199.9599609375,-0.002112298596673612,6724.93679900356,80110.46938467365,103144.7,126178.93061532635,44.663915092731564,0.0792414271674737,27.446916724438505,-9526.45715628576,-2487.60468757894,-7038.85246870682,19.099317133476546,12.762365416959385,76279966.0,30.29719112985986,12.720560547837247,40.433116795594046
2022-02-04,83760,85787,82772,83860,910258,0.001181934313105204,0.0,0.0,0.0,902.87,0.0126,1200.3299560546875,0.0003083395523451049,6459.941273541878,77947.32254552018,101469.5,124991.67745447982,46.36304989081414,0.12568303818645302,27.599870574069623,-9702.670229650641,-2131.0542087550566,-7571.616020895584,25.221127731160554,18.108637907795515,77190224.0,31.85715437253132,12.29649106008834,39.08518475571907
2022-02-07,80869,81710,74865,80450,3022545,-0.04066300977820181,0.0,0.0,0.0,899.4,-0.0038,1197.0899658203125,-0.002699249667170167,6641.0169221255,75389.53851102373,99741.15,124092.76148897626,48.829618445298195,0.10390403713666126,25.59809214705006,-10002.179956877822,-1944.4511487857899,-8057.7288080920325,24.879052762235574,23.06649920895755,74167679.0,33.835150263502044,11.106839429759205,43.808308483203426
2022-02-08,79931,84625,78819,79635,2171811,-0.010130515848353006,0.0,0.0,0.0,895.27,-0.0046,1196.8499755859375,-0.0002004780269045936,6581.372848531785,72945.43000036442,98132.65,123319.86999963557,51.33300690368716,0.13279691049135975,25.128985244267938,-10187.867863316467,-1704.1112441795467,-8483.75661913692,21.71216940121405,23.93744996487005,71995868.0,35.011743305248224,13.570651473970154,41.04780028332378
2022-02-09,80894,83093,79980,82105,1384332,0.031016512839831645,0.0,0.0,0.0,910.53,0.017,1196.3599853515625,-0.00040939987832233626,6358.274761081976,71329.45064188995,96668.65,122007.84935811003,52.42485409304887,0.2126260819417176,29.354436966542366,-10020.21174598702,-1229.1641014800807,-8791.04764450694,20.529602046189712,22.37360806987977,73380200.0,36.104293931837994,13.043472098543877,39.45321554599617
2022-02-10,82772,83019,78596,78819,1064340,-0.04002192314718955,0.0,0.0,0.0,895.68,-0.0163,1194.030029296875,-0.0019475376000667177,6220.040834133428,69291.8935586916,95212.1,121132.3064413084,54.44729491589493,0.1837775957317469,27.158497081653042,-10036.79784499116,-996.6001603873774,-9040.197684603783,19.166311425395143,20.469360957599626,72315860.0,37.22851601512676,12.380967449973017,39.038638841946174
2022-02-11,77139,85193,76373,82278,2489712,0.04388535759144374,0.0,0.0,0.0,877.42,-0.0204,1199.3499755859375,0.004455454350838384,6405.752222388597,67976.42286614716,94081.65,120186.87713385283,55.49483269873103,0.27392171423221956,32.85282078231275,-9659.481565350638,-495.42710459748196,-9164.054460753156,21.375494203298302,20.35713589162771,74805572.0,38.44701135236347,11.163310251907747,37.67802237671363
2022-02-14,80697,83884,79115,81636,1420418,-0.007802814847225226,0.0,0.0,0.0,852.79,-0.0281,1199.239990234375,-9.170413457404436e-05,6288.8413380994,67091.05451479528,92665.85,118240.64548520473,55.197886783976465,0.28436093445242044,32.34737858741936,-9304.997510756482,-112.7544400026618,-9192.24307075382,21.1031129156529,20.54830618144877,73385154.0,39.57847126273837,10.558635708341262,35.63714556965421
2022-02-15,82179,84699,79980,81784,1255040,0.0018129256700474272,0.0,0.0,0.0,839.92,-0.0151,1197.3599853515625,-0.0015676636020494072,6176.709803919877,66511.51876329113,91280.95,116050.38123670887,54.27075690318489,0.3082929335509873,32.604796751185646,-8909.421712874944,226.25708630310146,-9135.678799178046,25.57407749075102,22.684228203234067,74640194.0,40.396318542531866,10.924917179162144,33.69237804404036
2022-02-16,84749,86009,83143,84651,1220389,0.035055756627213164,0.0,0.0,0.0,878.15,0.0455,1196.8299560546875,-0.0004426649490206769,6037.30194920412,66331.588221835,90164.15,113996.71177816499,52.864828822020705,0.38433576609772907,37.56112740967066,-8269.2592306273,693.1356548405965,-8962.394885467897,30.76061252709546,25.812600977833117,75860583.0,40.77520716743415,11.928703220847048,32.00820201573253
2022-02-17,85391,89764,83760,86578,2064932,0.022764054766039488,0.0,0.0,0.0,874.22,-0.0045000000000000005,1196.75,-6.680652859913927e-05,6034.923238363229,66622.5209247038,89117.75,111612.9790752962,50.484284164032864,0.44354914120903305,40.71686685479392,-7519.750058146921,1154.1158618567806,-8673.865920003702,38.965097927719704,31.766595981855385,77925515.0,40.10506019340475,15.525388680933634,29.73361680877136
2022-02-18,85193,87121,84279,85935,866924,-0.0074268289865785375,0.0,0.0,0.0,881.71,0.0086,1198.6600341796875,0.0015960176976708151,5806.857276433051,67275.31550153893,87999.7,108724.08449846106,47.10103443184707,0.45018669914772824,39.990564319978034,-6898.126061951232,1420.5918864419764,-8318.717948393209,55.17010421406807,41.63193822296106,77058591.0,39.482780879035396,14.982641721967688,28.69416907360207
2022-02-21,83958,85366,82229,84898,617007,-0.01206726013847681,0.0,0.0,0.0,884.25,0.0029,1195.0699462890625,-0.002995084334385001,5656.796032423185,68024.6789641813,86908.85,105793.02103581872,43.45741782527029,0.4467583195421735,38.78884639703405,-6415.211238014992,1522.8053683025737,-7938.016606317566,65.76105479653326,53.29875231277367,76441584.0,39.191804656069735,14.28151699649512,29.939945145535244
2022-02-22,83266,86552,83167,85935,833626,0.012214657589106892,0.0,0.0,0.0,868.11,-0.0183,1194.6800537109375,-0.0003262508435892819,5494.5248772299965,70765.84409424571,85584.45,100403.05590575429,34.62920169669674,0.5118280357217638,40.707640702306406,-5881.0277008795965,1645.591124350376,-7526.618825229973,74.603202875411,65.17812062867075,77275210.0,38.581281953926734,15.194855675517887,28.622442425747206
2022-02-23,86182,87714,84329,85367,682878,-0.006609646826089444,0.0,0.0,0.0,877.33,0.0106,1192.6800537109375,-0.0016740883835697495,5343.844520216642,73469.41699353386,84493.6,95517.78300646615,26.094717248326848,0.5396129127885354,39.9685954924529,-5440.798118213628,1668.656565613076,-7109.454683826704,72.17734733150603,70.84720166781675,76592332.0,37.680312746232325,16.060543517815486,27.32740136361664
2022-02-24,84329,84502,80450,80450,1106402,-0.0575983693933253,0.0,0.0,0.0,848.21,-0.0332,1192.4000244140625,-0.00023478995561609928,5313.355624292137,74642.38238007037,83569.5,92496.61761992963,21.364535195088237,0.3252795508689293,34.1830713379263,-5426.124819905948,1346.6638911366053,-6772.788711042554,60.757992706445606,69.1795143044542,75485930.0,37.446634287741986,14.99893706438504,30.735675033120984
2022-02-25,83217,88949,82475,88950,1905644,0.10565568676196402,0.0,0.0,0.0,872.98,0.0292,1206.0,0.011405547892889834,5540.901662378248,77744.99535934915,82997.5,88250.00464065085,12.657018923825051,1.0666344351161214,48.1544359927318,-4674.729787671662,1678.4471386967134,-6353.1769263683755,67.29832664276704,66.74455556023956,77391574.0,36.04493833543644,19.088318552177217,27.368217494641485
2022-02-28,87714,93891,87516,92705,1502790,0.04221472737492982,0.0,0.0,0.0,881.07,0.009300000000000001,1197.5899658203125,-0.006973494344682862,5600.480117800668,76908.47802625487,83574.4,90240.32197374511,15.952066598731479,1.1848715028440509,52.91003554442874,-3733.212542614361,2095.9715070032116,-5829.184049617573,74.87894949084578,67.6450896133528,78894364.0,33.660405371370175,23.839339618941292,25.142995079161903
